22,199701,1,34,24
22,199702,1,34,24
22,199703,1,34,24
22,199704,1,34,24
22,199801,1,34,24
22,199802,1,34,24
22,199803,1,34,24
22,199804,1,34,24
23,199701,1,29,19
23,199702,1,29,19
23,199703,1,29,19
23,199704,1,29,19
23,199801,1,29,19
23,199802,1,29,19
23,199803,1,29,19
23,199804,1,29,19
24,199701,1,15,12
24,199702,1,15,12
24,199703,1,15,12
24,199704,1,10,12
24,199801,1,15,12
24,199802,1,15,12
24,199803,1,15,12
24,199804,1,15,12
25,199701,1,12,6
25,199702,1,12,6
25,199703,1,12,6
25,199704,1,12,6
25,199801,1,12,6
25,199802,1,12,6
25,199803,1,12,6
25,199804,1,12,6
26,199701,1,30,19
26,199702,1,30,19
26,199703,1,30,19
26,199704,1,30,19
26,199801,1,30,19
26,199802,1,30,19
26,199803,1,30,19
26,199804,1,30,19
27,199701,1,13,11
27,199702,1,13,11
27,199703,1,13,11
27,199704,1,13,11
27,199801,1,13,11
27,199802,1,13,11
27,199803,1,13,11
27,199804,1,13,11
28,199701,1,15,19
28,199702,1,25,19
28,199703,1,25,19
28,199704,1,25,19
28,199801,1,25,19
28,199802,1,25,19
28,199803,1,25,19
28,199804,1,25,19
1,199701,1,20,18
1,199702,1,20,18
1,199703,1,20,18
1,199704,1,20,18
1,199801,1,20,18
1,199802,1,20,18
1,199803,1,20,18
1,199804,1,20,18
2,199701,1,20,13
2,199702,1,15,13
2,199703,1,20,13
2,199704,1,20,13
2,199801,1,20,13
2,199802,1,14,13
2,199803,1,20,13
2,199804,1,20,13
3,199701,1,120,85
3,199702,1,120,85
3,199703,1,120,85
3,199704,1,120,85
3,199801,1,120,85
3,199802,1,120,85
3,199803,1,120,85
3,199804,1,120,85
4,199701,3,75,55
4,199702,3,75,55
4,199703,3,75,55
4,199704,3,75,55
4,199801,3,75,55
4,199802,3,75,55
4,199803,3,75,55
4,199804,3,75,55
5,199701,1,625,550
5,199702,1,625,550
5,199703,1,625,550
5,199704,1,625,550
5,199801,1,625,550
5,199802,1,625,550
5,199803,1,625,550
5,199804,1,625,550
6,199701,1,30,21
6,199702,1,30,21
6,199703,1,30,21
6,199704,1,30,21
6,199801,1,30,21
6,199802,1,30,21
6,199803,1,30,21
6,199804,1,30,21
7,199701,1,25,23
7,199702,1,25,23
7,199703,1,25,23
7,199704,1,25,23
7,199801,1,25,23
7,199802,1,25,23
7,199803,1,25,23
7,199804,1,25,23
8,199701,2,6,3
8,199702,2,3,3
8,199703,2,6,3
8,199704,2,6,3
8,199801,2,6,3
8,199802,2,4,3
8,199803,2,6,3
8,199804,2,6,3
9,199701,1,17,13
9,199702,1,17,13
9,199703,1,17,13
9,199704,1,17,13
9,199801,1,17,13
9,199802,1,17,13
9,199803,1,17,13
9,199804,1,17,13
10,199701,2,20,15
10,199702,2,20,15
10,199703,2,20,15
10,199704,2,20,15
10,199801,2,20,15
10,199802,2,20,15
10,199803,2,20,15
10,199804,2,20,15
11,199701,1,95,82
11,199702,1,95,82
11,199703,1,95,82
11,199704,1,80,82
11,199801,1,95,82
11,199802,1,95,82
11,199803,1,95,82
11,199804,1,95,82
12,199701,1,30,26
12,199702,1,30,26
12,199703,1,30,26
12,199704,1,30,26
12,199801,1,30,26
12,199802,1,30,26
12,199803,1,24,26
12,199804,1,30,26
13,199701,1,22,16
13,199702,1,22,16
13,199703,1,22,16
13,199704,1,22,16
13,199801,1,22,16
13,199802,1,22,16
13,199803,1,22,16
13,199804,1,22,16
14,199701,1,130,112
14,199702,1,130,112
14,199703,1,130,112
14,199704,1,130,112
14,199801,1,130,112
14,199802,1,130,112
14,199803,1,130,112
14,199804,1,130,112
15,199701,1,45,42
15,199702,1,45,42
15,199703,1,45,42
15,199704,1,45,42
15,199801,1,45,42
15,199802,1,45,42
15,199803,1,45,42
15,199804,1,45,42
16,199701,1,60,58
16,199702,1,60,58
16,199703,1,60,58
16,199704,1,60,58
16,199801,1,60,58
16,199802,1,60,58
16,199803,1,60,58
16,199804,1,60,58
17,199701,1,125,99
17,199702,1,125,99
17,199703,1,125,99
17,199704,1,125,99
17,199801,1,125,99
17,199802,1,125,99
17,199803,1,125,99
17,199804,1,125,99
18,199701,1,57,52
18,199702,1,57,52
