1,199344,1591970.2425
1,199345,1225650.6227
1,199346,760718.8087
1,199347,721378.8848
1,199348,806767.9583
1,199444,1174556.7188
1,199445,1372468.7857
1,199446,798867.9541
1,199447,658688.7502
1,199448,938495.9631
2,199344,119612.0412
2,199345,381139.6592
2,199346,707636.2355
2,199347,752599.783
2,199348,468665.1442
2,199444,81070.6115
2,199445,360386.1069
2,199446,639624.4468
2,199447,754752.2983
2,199448,590878.9974
3,199344,97468.6737
3,199345,341805.3974
3,199346,591818.9906
3,199347,628963.7077
3,199348,410380.3375
3,199444,66312.1915
3,199445,313338.4455
3,199446,554765.2485
3,199447,641615.1859
3,199448,498084.2072
4,199344,116774.1695
4,199345,412181.6917
4,199346,710118.8682
4,199347,744534.1638
4,199348,504204.9429
4,199444,76494.8206
4,199445,372929.2712
4,199446,680416.0274
4,199447,760352.4263
4,199448,608440.8652
5,199344,107654.6396
5,199345,348358.8212
5,199346,597406.8403
5,199347,666657.738
5,199348,426867.203
5,199444,66336.4966
5,199445,329686.4563
5,199446,581792.2708
5,199447,628301.0069
5,199448,527475.066
6,199344,129579.319
6,199345,433418.1159
6,199346,745642.814
6,199347,800308.3308
6,199348,534946.6351
6,199444,80657.4359
6,199445,403140.9555
6,199446,705190.4784
6,199447,821441.7946
6,199448,616202.4863
7,199344,119530.9687
7,199345,407048.2974
7,199346,729094.8516
7,199347,774976.3414
7,199348,488641.4166
7,199444,84441.8885
7,199445,373859.738
7,199446,684977.7373
7,199447,757764.4583
7,199448,631318.0021
8,199344,102370.8959
8,199345,373884.0571
8,199346,648923.3614
8,199347,670077.7973
8,199348,444378.7891
8,199444,71071.0343
8,199445,344619.1858
8,199446,587276.3721
8,199447,718666.9103
8,199448,509249.1822
9,199344,102664.6268
9,199345,408078.829
9,199346,688893.9011
9,199347,734694.9768
9,199348,443165.6325
9,199444,88823.3595
9,199445,341633.7435
9,199446,648450.754
9,199447,754220.8737
9,199448,573601.8929
10,199344,130900.0275
10,199345,432288.9885
10,199346,754908.8483
10,199347,793276.8226
10,199348,541691.5486
10,199444,79026.5855
10,199445,398805.1646
10,199446,719661.5888
10,199447,796110.3692
10,199448,643809.431
