11,606,34,5/29/1997,79,20,30,129
59,332,13,8/16/1997,158,20,40,218
62,243,14,8/22/1997,8,20,0,28
86,139,7,10/2/1997,72,20,30,122
88,356,26,10/4/1997,49,20,20,89
95,462,15,10/16/1997,181,20,40,241
96,544,6,10/18/1997,268,20,50,338
109,374,6,11/8/1997,65,20,30,115
123,317,13,12/3/1997,10,20,10,40
130,203,21,12/13/1997,25,20,20,65
141,238,30,1/2/1997,40,20,20,80
198,239,34,3/27/1997,566,20,60,646
220,212,21,4/24/1997,85,20,30,135
253,613,22,6/4/1997,1139,20,60,1219
271,272,7,6/27/1997,42,20,20,82
276,76,31,7/3/1997,42,20,20,82
325,273,17,9/3/1997,270,20,50,340
336,122,32,9/17/1997,265,20,50,335
379,351,3,3/30/1998,60,20,30,110
384,175,25,11/11/1997,239,20,50,309
388,325,13,11/13/1997,53,20,30,103
389,677,19,11/14/1997,78,20,30,128
413,497,3,12/9/1997,130,20,40,190
444,387,15,1/8/1998,215,20,50,285
460,339,4,1/23/1998,63,20,30,113
521,381,5,3/26/1998,80,20,30,130
530,349,16,4/3/1998,155,20,40,215
535,197,6,4/8/1998,121,20,40,181
539,455,27,4/11/1998,15,20,10,45
556,39,20,4/29/1998,168,20,40,228
557,348,16,3/30/1998,25,20,20,65
571,78,36,5/14/1998,120,20,40,180
574,161,17,5/16/1998,161,20,40,221
650,578,26,7/25/1998,15,20,10,45
674,468,17,8/15/1998,109,20,40,169
681,297,19,8/21/1998,97,20,30,147
691,4,8,8/29/1998,22,20,10,52
714,622,26,9/18/1998,315,20,50,385
722,173,30,9/25/1998,13,20,10,43
747,133,34,10/16/1998,156,20,40,216
754,72,23,10/22/1998,485,20,50,555
756,426,6,10/23/1998,86,20,30,136
775,213,35,11/7/1998,42,20,20,82
784,85,24,11/14/1998,37,20,20,77
802,297,19,11/25/1998,215,20,50,285
847,363,6,12/19/1998,90,20,30,140
856,147,20,12/24/1998,285,20,50,355
864,165,4,12/30/1998,550,20,60,630
865,258,21,12/30/1998,73,20,30,123
866,656,22,12/30/1998,214,20,50,284
885,272,26,1/9/1998,69,20,30,119
891,377,8,1/13/1998,399,20,50,469
892,565,4,1/14/1998,30,20,20,70
894,319,28,1/15/1998,76,20,30,126
920,67,20,1/27/1998,237,20,50,307
923,74,13,1/28/1998,764,20,40,824
945,346,6,2/6/1998,258,20,50,328
956,505,20,3/25/1998,144,20,40,204
973,147,35,2/18/1998,359,20,50,429
990,228,26,2/25/1998,122,20,40,182
1004,148,34,3/2/1998,83,20,30,133
1014,322,26,3/5/1998,176,20,40,236
1021,595,5,3/10/1998,20,20,10,50
1037,522,7,3/16/1998,105,20,40,165
1046,521,38,3/19/1998,53,20,30,103
1047,582,34,3/19/1998,1234,20,60,1314
