1,1,199704,144,144,8,8
1,2,199704,36,36,2,2
1,3,199704,18,18,1,1
1,4,199704,72,72,4,4
1,5,199704,342,288,19,16
1,6,199704,162,144,9,8
1,7,199704,54,54,3,3
1,8,199704,0,0,0,0
1,9,199704,0,0,0,0
1,10,199704,36,36,2,2
1,11,199704,0,0,0,0
2,1,199704,0,0,0,0
2,2,199704,39,39,3,3
2,3,199704,182,182,14,14
2,4,199704,0,0,0,0
2,5,199704,52,39,4,3
2,6,199704,78,65,6,5
2,7,199704,0,0,0,0
2,8,199704,0,0,0,0
2,9,199704,0,0,0,0
2,10,199704,0,0,0,0
2,11,199704,0,0,0,0
3,1,199704,0,0,0,0
3,2,199704,0,0,0,0
3,3,199704,0,0,0,0
3,4,199704,680,680,8,8
3,5,199704,425,340,5,4
3,6,199704,425,340,5,4
3,7,199704,0,0,0,0
3,8,199704,0,0,0,0
3,9,199704,0,425,0,5
3,10,199704,0,0,0,0
3,11,199704,0,0,0,0
4,1,199704,660,605,12,11
4,2,199704,55,55,1,1
4,3,199704,0,0,0,0
4,4,199704,0,275,0,5
4,5,199704,0,0,0,0
4,6,199704,220,220,4,4
4,7,199704,55,55,1,1
4,8,199704,0,0,0,0
4,9,199704,220,220,4,4
4,10,199704,0,0,0,0
4,11,199704,0,0,0,0
5,1,199704,0,0,0,0
5,2,199704,7150,7150,13,13
5,3,199704,4950,4950,9,9
5,4,199704,2750,2750,5,5
5,5,199704,0,0,0,0
5,6,199704,0,0,0,0
5,7,199704,2200,2200,4,4
5,8,199704,0,0,0,0
5,9,199704,0,0,0,0
5,10,199704,0,0,0,0
5,11,199704,0,0,0,0
6,1,199704,84,84,4,4
6,2,199704,0,0,0,0
6,3,199704,84,84,4,4
6,4,199704,0,0,0,0
6,5,199704,0,0,0,0
6,6,199704,0,0,0,0
6,7,199704,105,84,5,4
6,8,199704,105,84,5,4
6,9,199704,0,0,0,0
6,10,199704,0,0,0,0
6,11,199704,0,0,0,0
7,1,199704,0,115,0,5
7,2,199704,69,46,3,2
7,3,199704,0,115,0,5
7,4,199704,115,92,5,4
7,5,199704,92,92,4,4
7,6,199704,0,115,0,5
7,7,199704,437,437,19,19
7,8,199704,0,0,0,0
7,9,199704,0,0,0,0
7,10,199704,0,0,0,0
7,11,199704,0,0,0,0
8,1,199704,15,12,5,4
8,2,199704,12,12,4,4
8,3,199704,0,0,0,0
8,4,199704,9,9,3,3
8,5,199704,12,12,4,4
8,6,199704,0,15,0,5
8,7,199704,30,30,10,10
8,8,199704,0,0,0,0
8,9,199704,0,0,0,0
8,10,199704,12,12,4,4
8,11,199704,0,0,0,0
9,1,199704,0,65,0,5
9,2,199704,0,0,0,0
9,3,199704,52,52,4,4
9,4,199704,0,0,0,0
9,5,199704,0,0,0,0
9,6,199704,0,0,0,0
9,7,199704,52,52,4,4
9,8,199704,0,0,0,0
9,9,199704,0,0,0,0
9,10,199704,0,0,0,0
9,11,199704,0,0,0,0
10,1,199704,120,120,8,8
10,2,199704,45,45,3,3
10,3,199704,0,75,0,5
10,4,199704,105,105,7,7
10,5,199704,0,0,0,0
10,6,199704,0,0,0,0
10,7,199704,75,75,5,5
10,8,199704,0,0,0,0
10,9,199704,0,0,0,0
10,10,199704,0,0,0,0
10,11,199704,0,0,0,0
11,1,199704,410,410,5,5
11,2,199704,82,410,1,5
11,3,199704,328,246,4,3
11,4,199704,0,0,0,0
11,5,199704,0,820,0,10
11,6,199704,328,328,4,4
11,7,199704,82,82,1,1
11,8,199704,0,0,0,0
11,9,199704,0,0,0,0
11,10,199704,0,0,0,0
11,11,199704,0,0,0,0
12,1,199704,156,156,6,6
12,2,199704,130,104,5,4
12,3,199704,182,182,7,7
12,4,199704,0,0,0,0
12,5,199704,0,0,0,0
12,6,199704,182,182,7,7
12,7,199704,0,130,0,5
12,8,199704,0,0,0,0
12,9,199704,0,0,0,0
12,10,199704,130,104,5,4
12,11,199704,0,0,0,0
13,1,199704,128,128,8,8
13,2,199704,128,128,8,8
13,3,199704,0,0,0,0
13,4,199704,16,16,1,1
13,5,199704,0,80,0,5
13,6,199704,0,0,0,0
13,7,199704,0,0,0,0
13,8,199704,64,64,4,4
13,9,199704,0,0,0,0
13,10,199704,0,0,0,0
13,11,199704,0,0,0,0
14,1,199704,448,448,4,4
14,2,199704,0,0,0,0
14,3,199704,1120,1008,10,9
14,4,199704,0,0,0,0
14,5,199704,0,0,0,0
14,6,199704,0,0,0,0
14,7,199704,1568,1456,14,13
14,8,199704,0,0,0,0
14,9,199704,0,0,0,0
14,10,199704,0,0,0,0
14,11,199704,0,0,0,0
15,1,199704,0,0,0,0
15,2,199704,0,0,0,0
15,3,199704,168,168,4,4
15,4,199704,294,294,7,7
15,5,199704,0,0,0,0
15,6,199704,168,168,4,4
15,7,199704,252,252,6,6
15,8,199704,0,0,0,0
15,9,199704,0,0,0,0
15,10,199704,0,0,0,0
15,11,199704,0,0,0,0
16,1,199704,464,464,8,8
16,2,199704,0,580,0,10
16,3,199704,812,754,14,13
16,4,199704,464,464,8,8
16,5,199704,58,928,1,16
16,6,199704,0,0,0,0
16,7,199704,0,0,0,0
16,8,199704,0,0,0,0
16,9,199704,0,0,0,0
16,10,199704,0,0,0,0
16,11,199704,0,0,0,0
17,1,199704,0,0,0,0
17,2,199704,0,0,0,0
17,3,199704,297,297,3,3
17,4,199704,396,396,4,4
17,5,199704,0,0,0,0
17,6,199704,297,297,3,3
17,7,199704,495,495,5,5
17,8,199704,0,0,0,0
17,9,199704,198,198,2,2
17,10,199704,0,0,0,0
17,11,199704,0,0,0,0
18,1,199704,0,0,0,0
18,2,199704,0,0,0,0
18,3,199704,624,624,12,12
18,4,199704,208,208,4,4
18,5,199704,0,0,0,0
18,6,199704,260,260,5,5
18,7,199704,0,0,0,0
18,8,199704,260,208,5,4
18,9,199704,0,0,0,0
18,10,199704,0,0,0,0
18,11,199704,0,0,0,0
19,1,199704,160,160,5,5
19,2,199704,32,32,1,1
19,3,199704,0,160,0,5
19,4,199704,128,128,4,4
19,5,199704,128,128,4,4
19,6,199704,128,128,4,4
19,7,199704,256,256,8,8
19,8,199704,160,128,5,4
19,9,199704,0,0,0,0
19,10,199704,0,0,0,0
19,11,199704,0,0,0,0
20,1,199704,0,0,0,0
20,2,199704,210,210,5,5
20,3,199704,0,0,0,0
20,4,199704,210,588,5,14
20,5,199704,0,0,0,0
20,6,199704,126,126,3,3
20,7,199704,0,0,0,0
20,8,199704,0,0,0,0
20,9,199704,0,210,0,5
20,10,199704,84,84,2,2
20,11,199704,0,0,0,0
21,1,199704,66,66,3,3
21,2,199704,66,66,3,3
21,3,199704,88,66,4,3
21,4,199704,0,110,0,5
21,5,199704,110,88,5,4
21,6,199704,0,0,0,0
21,7,199704,220,506,10,23
21,8,199704,0,0,0,0
21,9,199704,0,0,0,0
21,10,199704,0,0,0,0
21,11,199704,0,0,0,0
22,1,199704,48,24,2,1
22,2,199704,120,96,5,4
22,3,199704,0,0,0,0
22,4,199704,72,72,3,3
