199311,1,1,1,88104.4036,2674
199311,1,1,2,33433.9018,1054
199311,1,1,3,32273.9801,1085
199311,1,1,4,30985.7114,1096
199311,1,1,5,32637.8462,1147
199311,1,1,6,33706.3043,1110
199311,1,1,7,32961.7963,1221
199311,1,1,8,36100.9567,1181
199311,1,1,9,37889.0629,1172
199311,1,1,10,39300.5063,1323
199311,1,2,1,72561.8105,2384
199311,1,2,2,34873.0858,1253
199311,1,2,3,43586.1955,1372
199311,1,2,4,37608.9376,1356
199311,1,2,5,36347.6421,1186
199311,1,2,6,38942.834,1254
199311,1,2,7,37858.7912,1271
199311,1,2,8,34236.234,1184
199311,1,2,10,32879.5491,1115
199311,1,3,1,119644.1548,1726
199311,1,3,2,42574.854,693
199311,1,3,3,43323.9972,700
199311,1,3,6,53297.8512,867
199311,1,3,7,31431.4294,1132
199311,1,3,8,55407.8411,921
199311,1,3,9,47753.4379,750
199311,1,3,10,41381.1332,732
199311,2,1,1,40239.9379,2411
199311,2,1,2,19672.6731,1073
199311,2,1,3,20524.9836,1205
199311,2,1,4,18607.2909,1356
199311,2,1,5,20918.1141,1385
199311,2,1,6,19271.7933,1208
199311,2,1,7,22321.2278,1432
199311,2,1,8,19158.6054,1336
199311,2,1,9,22514.1482,1346
199311,2,1,10,19769.2272,1386
199311,2,2,1,84391.4987,2863
199311,2,2,2,35964.6281,1150
199311,2,2,4,37937.0707,1263
199311,2,2,5,37532.9846,1240
199311,2,2,6,41537.5722,1420
199311,2,2,7,22446.7166,2594
199311,2,2,8,38132.7614,1362
199311,2,2,9,35682.9769,1017
199311,2,3,1,78098.8254,2467
199311,2,3,2,22776.1054,973
199311,2,3,3,31735.4531,922
199311,2,3,4,38419.5851,1055
199311,2,3,5,30204.7398,1030
199311,2,3,6,29191.3926,1050
199311,2,3,7,36934.2254,1064
199311,2,3,8,28968.3978,1111
199311,2,3,9,25705.1829,1137
199311,2,3,10,35187.892,1268
199311,3,1,1,237113.8878,4723
199311,3,1,2,195186.345,3247
199311,3,1,3,199676.5812,3206
199311,3,1,4,175559.0796,3603
199311,3,1,5,193642.2518,3287
199311,3,1,6,168655.712,3339
199311,3,1,7,191163.6876,3237
199311,3,1,8,165837.7036,3151
199311,3,1,9,185276.5493,3293
199311,3,1,10,182769.6322,3146
199311,3,2,2,37190.991,1241
199311,3,2,3,37827.77,1188
199311,3,2,4,40080.518,1327
199311,3,2,5,37834.0205,1241
199311,3,2,6,34744.1543,1122
199311,3,2,7,33377.1654,1123
199311,3,2,8,33416.0337,1175
199311,3,2,9,39442.3184,1386
199311,3,2,10,38013.7653,1317
199311,3,3,1,76629.7475,2612
199311,3,3,2,37193.0713,1287
199311,3,3,4,38175.7994,1280
199311,3,3,5,38351.2498,1280
199311,3,3,6,36992.6102,1263
199311,3,3,7,41206.337,1339
199311,3,3,8,36090.2756,1235
199311,3,3,9,32597.8035,1091
199311,3,3,10,35129.7425,1143
199311,4,1,1,81733.9387,2535
199311,4,1,3,33486.8464,1071
199311,4,1,4,32035.0954,1163
199311,4,1,5,32362.1328,1082
199311,4,1,6,33560.8844,1218
199311,4,1,7,35531.7482,1140
199311,4,1,8,46563.5914,1312
199311,4,1,9,36267.8053,1242
199311,4,1,10,34358.9254,1130
199311,4,2,1,80157.9317,2927
199311,4,2,2,40761.0106,1326
199311,4,2,3,34545.4938,1084
199311,4,2,4,32448.87,1090
199311,4,2,6,31477.9066,1076
199311,4,2,7,32821.251,1067
199311,4,2,8,33699.2689,1127
199311,4,2,9,34441.5957,1187
199311,4,2,10,36871.4251,1278
199311,4,3,1,88087.4697,2846
199311,4,3,2,40408.4563,1371
199311,4,3,3,35097.9218,1131
199311,4,3,4,36603.2287,1227
199311,4,3,5,44075.0837,1426
199311,4,3,6,38500.781,1348
199311,4,3,7,36880.0408,1228
199311,4,3,9,40197.898,1236
199311,4,3,10,38840.2948,1247
199311,5,1,1,80407.2333,2635
199311,5,1,2,34128.3949,1116
199311,5,1,3,41923.2866,1434
199311,5,1,4,37956.968,1294
199311,5,1,5,39406.7766,1251
199311,5,1,6,47121.8724,1559
199311,5,1,7,36272.862,1222
199311,5,1,8,45385.2146,1647
199311,5,1,9,40854.772,1243
199311,5,1,10,39381.8905,1267
199311,5,2,1,79238.4499,2843
199311,5,2,2,36987.2584,1090
199311,5,2,3,37556.7448,1249
199311,5,2,4,39175.275,1371
199311,5,2,5,40678.2187,1363
199311,5,2,7,38040.9398,1221
199311,5,2,8,42182.4733,1421
199311,5,2,9,39939.3631,1289
199311,5,2,10,42746.1747,1370
199311,5,3,1,192961.6323,3267
199311,5,3,2,76107.5789,1319
199311,5,3,3,66901.2353,1226
199311,5,3,4,77826.9902,1310
199311,5,3,5,80950.6446,1303
199311,5,3,6,88029.5677,1444
199311,5,3,7,78672.6669,1335
199311,5,3,8,78855.8037,1318
199311,5,3,9,58084.394,1118
199311,5,3,10,65755.605,1173
199311,6,1,2,28147.3167,986
199311,6,1,3,30471.1911,912
199311,6,1,4,34684.1125,1122
199311,6,1,5,32329.5752,1051
199311,6,1,6,32760.8779,1020
199311,6,1,7,34255.4911,1010
199311,6,1,8,33350.2247,1114
199311,6,1,9,32692.1285,1113
199311,6,1,10,36645.9538,1195
199311,6,2,1,71227.4716,2588
199311,6,2,2,33083.6731,1183
199311,6,2,3,32318.6966,1092
199311,6,2,4,46256.8765,1477
199311,6,2,5,36440.4089,1207
199311,6,2,6,36643.7233,1275
199311,6,2,7,36164.2082,1126
199311,6,2,8,34318.5169,1169
199311,6,2,9,36034.1214,1206
199311,6,2,10,34063.1094,1108
199311,6,3,1,47245.5561,2551
199311,6,3,2,20110.6131,1238
199311,6,3,3,20854.2701,1313
199311,6,3,4,20022.6027,1261
199311,6,3,5,20464.8998,1095
199311,6,3,6,18118.9208,1066
199311,6,3,8,18766.6373,1152
199311,6,3,9,24853.822,1343
199311,6,3,10,24754.6303,1361
199311,7,1,1,75424.5465,2435
199311,7,1,2,37409.9261,1329
199311,7,1,3,37483.6826,1266
199311,7,1,4,38383.7358,1244
199311,7,1,5,37600.501,1211
199311,7,1,6,40617.2068,1373
199311,7,1,7,36340.8048,1215
199311,7,1,8,32691.4592,1071
199311,7,1,9,35088.8191,1129
199311,7,1,10,36109.4476,1119
199311,7,2,1,67798.9947,2341
199311,7,2,2,32158.6169,1069
199311,7,2,3,32134.7642,1076
199311,7,2,4,33820.686,1091
199311,7,2,6,34714.7925,1161
199311,7,2,7,45699.2214,1266
199311,7,2,8,36877.7134,1139
199311,7,2,9,33788.6495,1113
199311,7,2,10,34357.2266,1177
