2,199702,5,3
2,199802,6,3
8,199702,3,3
8,199802,2,3
11,199704,15,6
12,199803,6,9
19,199704,8,6
20,199802,5,3
24,199704,5,6
28,199701,10,2
31,199804,7,5
37,199803,12,9
45,199801,5,2
47,199701,5,1
54,199802,25,3
61,199701,5,1
63,199803,4,9
64,199703,5,4
64,199803,4,9
73,199703,5,4
76,199704,5,5
76,199804,5,5
79,199704,5,6
86,199701,9,2
87,199802,28,3
89,199701,12,2
92,199801,5,2
101,199704,10,5
101,199804,13,5
105,199704,5,6
114,199701,15,2
116,199802,14,3
118,199702,20,3
118,199802,12,3
120,199803,35,9
121,199704,15,6
126,199801,5,2
129,199701,5,1
136,199804,2,5
139,199702,3,3
139,199802,2,3
145,199703,5,4
146,199801,5,2
147,199701,10,2
150,199702,20,3
150,199802,15,3
152,199703,5,4
153,199702,20,3
153,199802,8,3
156,199703,50,4
157,199704,50,6
158,199802,2,3
159,199801,15,2
172,199801,15,2
173,199801,12,2
183,199702,10,3
187,199703,9,4
191,199801,25,2
197,199703,35,4
198,199803,8,9
200,199703,150,4
202,199804,3,5
208,199801,5,2
