199350,50,Week 50,199312
199351,51,Week 51,199312
199352,52,Week 52,199312
199401,1,Week 1,199401
199402,2,Week 2,199401
199403,3,Week 3,199401
199404,4,Week 4,199401
199405,5,Week 5,199402
199406,6,Week 6,199402
199407,7,Week 7,199402
199408,8,Week 8,199402
199409,9,Week 9,199402
199410,10,Week 10,199403
199411,11,Week 11,199403
199412,12,Week 12,199403
199413,13,Week 13,199403
199414,14,Week 14,199404
199415,15,Week 15,199404
199416,16,Week 16,199404
199417,17,Week 17,199404
199418,18,Week 18,199405
199419,19,Week 19,199405
199420,20,Week 20,199405
199421,21,Week 21,199405
199422,22,Week 22,199405
199423,23,Week 23,199406
199424,24,Week 24,199406
199425,25,Week 25,199406
199426,26,Week 26,199406
199427,27,Week 27,199407
199428,28,Week 28,199407
199429,29,Week 29,199407
199430,30,Week 30,199407
199431,31,Week 31,199408
199432,32,Week 32,199408
199433,33,Week 33,199408
199434,34,Week 34,199408
199435,35,Week 35,199408
199436,36,Week 36,199409
199437,37,Week 37,199409
199438,38,Week 38,199409
199439,39,Week 39,199409
199440,40,Week 40,199410
199441,41,Week 41,199410
199442,42,Week 42,199410
199443,43,Week 43,199410
199444,44,Week 44,199411
199445,45,Week 45,199411
199446,46,Week 46,199411
199301,1,Week 1,199301
199302,2,Week 2,199301
199303,3,Week 3,199301
199304,4,Week 4,199301
199305,5,Week 5,199302
199306,6,Week 6,199302
199307,7,Week 7,199302
199308,8,Week 8,199302
199309,9,Week 9,199302
199310,10,Week 10,199303
199311,11,Week 11,199303
199312,12,Week 12,199303
199313,13,Week 13,199303
199314,14,Week 14,199304
199315,15,Week 15,199304
199316,16,Week 16,199304
199317,17,Week 17,199304
199318,18,Week 18,199305
199319,19,Week 19,199305
199320,20,Week 20,199305
199321,21,Week 21,199305
199322,22,Week 22,199305
199323,23,Week 23,199306
199324,24,Week 24,199306
199325,25,Week 25,199306
199326,26,Week 26,199306
199327,27,Week 27,199307
199328,28,Week 28,199307
199329,29,Week 29,199307
199330,30,Week 30,199307
199331,31,Week 31,199308
199332,32,Week 32,199308
199333,33,Week 33,199308
199334,34,Week 34,199308
199335,35,Week 35,199308
199336,36,Week 36,199309
199337,37,Week 37,199309
199338,38,Week 38,199309
199339,39,Week 39,199309
199340,40,Week 40,199310
199341,41,Week 41,199310
199342,42,Week 42,199310
199343,43,Week 43,199310
199344,44,Week 44,199311
199345,45,Week 45,199311
199346,46,Week 46,199311
199347,47,Week 47,199311
199348,48,Week 48,199311
199349,49,Week 49,199312
199447,47,Week 47,199411
199448,48,Week 48,199411
199449,49,Week 49,199412
199450,50,Week 50,199412
199451,51,Week 51,199412
199452,52,Week 52,199412
199501,1,Week 1,199501
199502,2,Week 2,199501
199503,3,Week 3,199501
199504,4,Week 4,199501
199505,5,Week 5,199502
199506,6,Week 6,199502
199507,7,Week 7,199502
199508,8,Week 8,199502
199509,9,Week 9,199502
199510,10,Week 10,199503
199511,11,Week 11,199503
199512,12,Week 12,199503
199513,13,Week 13,199503
199514,14,Week 14,199504
199515,15,Week 15,199504
199516,16,Week 16,199504
199517,17,Week 17,199504
199518,18,Week 18,199505
199519,19,Week 19,199505
199520,20,Week 20,199505
199521,21,Week 21,199505
199522,22,Week 22,199505
199523,23,Week 23,199506
199524,24,Week 24,199506
199525,25,Week 25,199506
199526,26,Week 26,199506
199527,27,Week 27,199507
199528,28,Week 28,199507
199529,29,Week 29,199507
199530,30,Week 30,199507
199531,31,Week 31,199508
199532,32,Week 32,199508
199533,33,Week 33,199508
199534,34,Week 34,199508
199535,35,Week 35,199508
199536,36,Week 36,199509
199537,37,Week 37,199509
199538,38,Week 38,199509
199539,39,Week 39,199509
199540,40,Week 40,199510
199541,41,Week 41,199510
199542,42,Week 42,199510
199543,43,Week 43,199510
199544,44,Week 44,199511
199545,45,Week 45,199511
199546,46,Week 46,199511
199547,47,Week 47,199511
199548,48,Week 48,199511
199549,49,Week 49,199512
199550,50,Week 50,199512
199551,51,Week 51,199512
199552,52,Week 52,199512
199553,53,Week 53,199512
