12/1/1993,1,1,1,0
12/1/1993,1,1,2,0
12/1/1993,1,1,3,0
12/1/1993,1,1,4,0
12/1/1993,1,1,5,0
12/1/1993,1,1,6,0
12/1/1993,1,1,7,0
12/1/1993,1,1,8,0
12/1/1993,1,1,9,0
12/1/1993,1,1,10,0
12/1/1993,1,2,1,0
12/1/1993,1,2,2,0
12/1/1993,1,2,3,0
12/1/1993,1,2,4,0
12/1/1993,1,2,5,0
12/1/1993,1,2,6,0
12/1/1993,1,2,7,0
12/1/1993,1,2,8,166.2675
12/1/1993,1,2,10,166.2675
12/1/1993,1,3,1,0
12/1/1993,1,3,2,0
12/1/1993,1,3,3,374.5649
12/1/1993,1,3,6,391.5649
12/1/1993,1,3,7,0
12/1/1993,1,3,8,705.6653
12/1/1993,1,3,9,0
12/1/1993,1,3,10,0
12/1/1993,2,1,1,2167.3236
12/1/1993,2,1,2,100.2675
12/1/1993,2,1,3,0
12/1/1993,2,1,4,0
12/1/1993,2,1,5,0
12/1/1993,2,1,6,0
12/1/1993,2,1,7,0
12/1/1993,2,1,8,0
12/1/1993,2,1,9,0
12/1/1993,2,1,10,0
12/1/1993,2,2,1,0
12/1/1993,2,2,2,0
12/1/1993,2,2,4,0
12/1/1993,2,2,5,0
12/1/1993,2,2,6,0
12/1/1993,2,2,7,0
12/1/1993,2,2,8,0
12/1/1993,2,2,9,0
12/1/1993,2,3,1,0
12/1/1993,2,3,2,0
12/1/1993,2,3,3,0
12/1/1993,2,3,4,0
12/1/1993,2,3,5,0
12/1/1993,2,3,6,0
12/1/1993,2,3,7,0
12/1/1993,2,3,8,0
12/1/1993,2,3,9,0
12/1/1993,2,3,10,0
12/1/1993,3,1,1,4603.2005
12/1/1993,3,1,2,5206.4011
12/1/1993,3,1,3,5404.8008
12/1/1993,3,1,4,4201.0668
12/1/1993,3,1,5,4804.2674
12/1/1993,3,1,6,4203.734
12/1/1993,3,1,7,5005.3342
12/1/1993,3,1,8,4402.1337
12/1/1993,3,1,9,5005.3342
12/1/1993,3,1,10,4804.2674
12/1/1993,3,2,2,0
12/1/1993,3,2,3,0
12/1/1993,3,2,4,0
12/1/1993,3,2,5,0
12/1/1993,3,2,6,0
12/1/1993,3,2,7,0
12/1/1993,3,2,8,0
12/1/1993,3,2,9,0
12/1/1993,3,2,10,0
12/1/1993,3,3,1,0
12/1/1993,3,3,2,0
12/1/1993,3,3,4,0
12/1/1993,3,3,5,0
12/1/1993,3,3,6,0
12/1/1993,3,3,7,0
12/1/1993,3,3,8,0
12/1/1993,3,3,9,0
12/1/1993,3,3,10,0
12/1/1993,4,1,1,0
12/1/1993,4,1,3,0
12/1/1993,4,1,4,0
12/1/1993,4,1,5,0
