12/1/1994,2,1,2,0,0,0,0,280.285,12,622.4263,280.285,12,1808.0057,0,40,0,1205.3371,0,25,0
12/1/1994,2,1,3,0,0,283.6686,12,0,0,461.0415,283.6686,12,1205.3371,0,24,0,602.6686,0,12,0
12/1/1994,2,1,4,0,0,231.6686,14,0,0,596.6419,231.6686,14,1205.3371,0,22,0,0,0,0,0
12/1/1994,2,1,5,0,0,283.6686,12,0,0,732.2423,283.6686,12,2410.6743,0,58,0,1808.0057,0,31,0
12/1/1994,2,1,6,0,0,231.6686,14,0,0,461.0415,231.6686,14,1808.0057,0,44,0,1205.3371,0,22,0
12/1/1994,2,1,7,0,0,309.6686,11,0,0,596.6419,309.6686,11,2410.6743,0,46,0,1808.0057,0,37,0
12/1/1994,2,1,8,0,0,257.6686,13,0,0,732.2423,257.6686,13,1808.0057,0,31,0,1205.3371,0,25,0
12/1/1994,2,1,9,0,0,0,0,183.5018,6,230.6489,183.5018,6,1340.0079,0,24,0,670.004,0,12,0
12/1/1994,2,1,10,0,0,212.9354,7,0,0,397.916,212.9354,7,670.004,0,15,0,0,0,0,0
12/1/1994,2,2,1,0,0,6145.6783,216,0,0,10878.7191,6145.6783,216,0,0,0,0,0,0,0,0
12/1/1994,2,2,2,0,0,0,0,256.2765,4,196.0515,256.2765,4,1139.0068,0,28,0,569.5034,0,12,0
12/1/1994,2,2,4,0,0,339.4029,11,0,0,586.1195,339.4029,11,964.8057,0,19,0,482.4029,0,12,0
12/1/1994,2,2,5,0,0,339.4029,11,0,0,369.0382,339.4029,11,482.4029,0,9,0,0,0,0,0
12/1/1994,2,2,6,0,0,365.4029,9,0,0,477.5788,365.4029,9,964.8057,0,17,0,482.4029,0,11,0
12/1/1994,1,1,1,0,0,9551.2936,298,0,0,10270.3496,9551.2936,298,26850.5871,0,660,0,13425.2936,0,335,0
12/1/1994,1,1,2,0,0,420.6686,14,0,0,596.6419,420.6686,14,602.6686,0,11,0,0,0,0,0
12/1/1994,1,1,3,0,0,459.6686,11,0,0,732.2423,459.6686,11,1205.3371,0,21,0,602.6686,0,13,0
12/1/1994,1,1,4,0,0,459.6686,11,0,0,461.0415,459.6686,11,1808.0057,0,35,0,1205.3371,0,29,0
12/1/1994,1,1,5,0,0,334.9847,9,0,0,447.4648,334.9847,9,602.6686,0,13,0,602.6686,0,11,0
12/1/1994,1,1,6,0,0,433.6686,13,0,0,732.2423,433.6686,13,1205.3371,0,27,0,602.6686,0,10,0
12/1/1994,1,1,7,0,0,459.6686,11,0,0,461.0415,459.6686,11,1205.3371,0,24,0,602.6686,0,10,0
12/1/1994,1,1,8,0,0,420.6686,14,0,0,596.6419,420.6686,14,1808.0057,0,30,0,1205.3371,0,26,0
12/1/1994,1,1,9,0,0,459.6686,11,0,0,732.2423,459.6686,11,1205.3371,0,22,0,602.6686,0,13,0
12/1/1994,1,1,10,0,0,459.6686,11,0,0,461.0415,459.6686,11,1205.3371,0,26,0,602.6686,0,11,0
12/1/1994,1,2,1,0,0,10162.2936,251,0,0,13291.0406,10162.2936,251,13425.2936,0,255,0,13425.2936,0,260,0
12/1/1994,1,2,2,0,0,446.6686,12,0,0,732.2423,446.6686,12,602.6686,0,15,0,0,0,0,0
