12/1/1993,1,2,17856.5584,340,50660.3633,1865,33538.2166,997,143192.8103,102055.1383,3202,289950.2037,15585.9316,6287,300,144305.4328,0,2877,0
12/1/1993,1,3,15057.7429,227,5458.1358,258,4825.6847,140,19314.6451,25341.5634,618,39176.6732,334.801,787,6,20619.3722,334.801,419,7
12/1/1993,1,4,9975.8691,124,5043.0387,180,1466.399,43,11532.3681,16485.3068,347,22428.0478,669.602,460,15,9369.0007,0,197,0
12/1/1993,2,1,0,0,3809.6528,115,2116.7949,57,8164.358,5926.4477,172,13394.4513,0,271,0,6697.2259,0,128,0
12/1/1993,2,2,0,0,59129.4539,1824,8189.2793,204,93185.747,67318.7332,2028,178841.2359,0,3637,0,69717.1267,0,1389,0
12/1/1993,2,3,322.3647,3,5237.2637,174,2830.3075,89,12685.2778,8389.9359,266,22770.6207,0,465,0,8705.9649,328.1009,191,7
12/1/1993,2,4,0,0,2829.5034,116,2828.8401,78,9169.9269,5658.3435,194,16072.5912,0,315,0,8036.2958,0,168,0
12/2/1993,1,1,9188.0541,112,8523.6622,311,816.1672,25,16261.7653,18527.8835,437,33551.6554,394.6427,703,8,17368.4629,394.6427,346,8
12/2/1993,1,2,27053.9739,349,53780.2793,2041,32087.9403,920,150576.7011,112922.1935,3128,257933.3241,0,5212,0,193790.4618,0,4171,0
12/2/1993,1,3,16115.3038,241,9757.3053,364,3136.2791,95,24953.5824,29008.8882,677,39155.6285,2754.6011,795,62,18631.2088,1183.928,374,25
12/2/1993,1,4,11033.007,146,6972.8573,267,1710.6312,47,17311.5175,19716.4955,460,27394.9298,0,569,0,13815.0995,0,297,0
12/2/1993,2,1,487.0871,16,5739.0538,133,924.15,21,8710.0022,7150.2909,170,18638.3169,789.2854,397,14,15163.3766,0,302,0
12/2/1993,2,2,262.2682,8,63446.3525,1584,1162.3845,80,78689.9803,64871.0052,1672,202321.4522,394.6427,3909,7,128375.7835,0,2637,0
12/2/1993,2,3,0,0,9099.3286,231,1003.2712,29,12515.4329,10102.5998,260,33406.8139,0,707,0,30050.3373,0,645,0
12/2/1993,2,4,0,0,5478.8413,133,1744.8068,41,8442.2395,7223.6481,174,27602.0837,0,536,0,22824.0408,0,448,0
12/3/1993,1,1,9005.3342,122,4861.3176,167,1231.1198,35,9513.672,15097.7716,322,45020.8388,0,858,0,37826.2332,0,779,0
12/3/1993,1,2,19415.6923,236,31099.313,1147,6056.0036,146,70278.3552,56571.0089,1529,327001.5646,0,6597,0,276434.7866,0,5542,0
12/3/1993,1,3,13812.8607,176,6823.9246,262,2158.2235,58,15851.1926,22795.0088,496,70990.6198,0,1406,0,60059.6169,0,1164,0
12/3/1993,1,4,10239.2604,122,5288.114,189,1741.7422,44,12542.9765,17269.1166,355,40407.4334,0,810,0,29937.7712,0,613,0
12/3/1993,2,1,0,0,6851.3167,206,697.3372,20,11186.4141,7548.6539,226,24707.0923,0,512,0,14017.832,0,279,0
12/3/1993,2,2,0,0,40064.3501,1139,6894.831,172,65926.6053,46959.1811,1311,113199.8892,0,2316,0,74906.5282,0,1473,0
12/3/1993,2,3,0,0,10100.0418,308,1314.2936,34,16487.0896,11414.3354,342,30963.7923,0,641,0,18345.6674,0,361,0
12/3/1993,2,4,0,0,4915.3149,164,2562.1027,67,11241.7446,7477.4176,231,26508.6269,0,533,0,16363.7487,0,340,0
12/4/1993,1,1,9005.3342,109,10714.6752,396,1261.9214,37,20947.5611,20981.9308,542,37054.3966,0,754,0,27870.6625,0,593,0
12/4/1993,1,2,23761.7112,308,47722.9483,1696,15381.859,403,119020.609,86866.5185,2407,269746.0073,0,5426,0,230854.3521,0,4910,0
12/4/1993,1,3,14856.3087,214,14220.7845,541,3718.0426,103,33776.7696,32795.1358,858,71226.1551,0,1422,0,39831.2591,0,820,0
12/4/1993,1,4,9809.6016,126,8817.6398,330,3451.1515,107,20472.7895,22078.3929,563,50509.7338,0,1017,0,34491.7548,0,717,0
12/4/1993,2,1,0,0,8640.474,272,2065.9252,59,15604.1599,10706.3992,331,28623.3757,0,595,0,14311.688,0,272,0
12/4/1993,2,2,270.4433,6,47151.6676,1475,3075.4503,78,72905.7607,50497.5612,1559,170057.2804,0,3397,0,93101.5886,533.897,1839,12
12/4/1993,2,3,0,0,15816.8978,456,1636.2857,40,25268.535,17453.1835,496,43790.8801,0,881,0,19910.8218,0,403,0
12/4/1993,2,4,1443.7937,14,7179.307,260,1301.1247,36,15213.393,9924.2254,310,22641.2077,1057.1097,442,18,9665.0638,0,199,0
12/5/1993,1,1,9005.3342,133,11864.0906,468,2986.4741,77,24953.2294,23855.8989,666,37152.1449,0,777,0,25213.844,0,506,0
12/5/1993,1,2,22260.0318,294,37166.5305,1413,13534.3921,355,93181.0259,72960.9544,1984,172642.8499,0,3552,0,99618.1615,0,1964,0
12/5/1993,1,3,14913.3882,212,15255.9837,613,4531.9481,126,34969.3929,34701.32,922,77131.4432,0,1537,0,44049.8847,0,906,0
12/5/1993,1,4,10598.0381,134,8595.0373,309,3017.3558,85,20134.5513,22210.4312,518,43540.3714,0,888,0,30891.4498,0,629,0
12/5/1993,2,1,221.0433,6,4649.576,151,4960.527,143,14186.3163,9831.1463,300,33093.0858,612.7645,651,12,17159.1233,0,342,0
12/5/1993,2,2,4733.3201,148,24235.1099,662,7300.0277,265,49227.6745,36268.4577,1075,76665.8034,9988.2461,1474,200,21204.143,0,426,0
12/5/1993,2,3,402.6005,16,9475.1448,270,6336.4344,169,23443.2371,16214.1797,455,39835.5801,0,787,0,12256.5167,612.7645,253,12
12/5/1993,2,4,221.0433,6,9367.4501,299,1589.8348,48,16289.448,11178.3282,353,30029.3855,612.7645,600,11,12256.5168,0,249,0
12/6/1993,1,1,9408.4688,170,9752.0225,375,4403.9254,124,23505.3107,23564.4167,648,47406.9662,0,924,0,23690.2312,0,461,0
12/6/1993,1,2,21339.8935,268,40069.5901,1389,15481.513,414,95747.7143,76890.9966,1973,176383.547,0,3454,0,132381.1085,0,2791,0
12/6/1993,1,3,15526.5624,223,13907.1033,547,9591.0285,284,41403.4971,39024.6942,1034,82253.4843,0,1655,0,37633.358,683.1091,755,12
12/6/1993,1,4,10525.2554,125,10671.1268,419,4887.6905,133,26768.7946,26084.0727,658,54378.2506,0,1147,0,27886.8118,0,556,0
12/6/1993,2,1,451.0712,15,11205.6957,357,1122.5712,46,19607.7259,12779.3381,418,41831.0546,697.0587,846,16,20916.0853,0,438,0
12/6/1993,2,2,0,0,26809.9872,917,10850.3766,333,59630.3107,37660.3638,1250,96276.5725,0,1831,0,56934.3389,0,1136,0
12/6/1993,2,3,341.5025,8,14024.4078,454,4890.9115,128,28653.6968,19256.8218,590,46013.8253,683.1091,938,12,18127.0136,0,408,0
12/6/1993,2,4,0,0,8084.866,293,4221.5021,108,19943.8876,12306.3681,401,35347.0277,0,777,0,22309.2262,0,433,0
12/7/1993,1,1,10660.7283,184,8776.1185,355,409.3106,11,20997.707,19846.1574,550,46240.5153,4715.589,894,104,44117.2262,2357.7945,921,47
12/7/1993,1,2,26579.6539,350,35070.7956,1430,2166.2897,65,83735.5275,63816.7392,1844,241846.4496,1571.863,4952,31,182572.351,785.9315,3556,17
12/7/1993,1,3,18741.0276,312,15959.3078,674,844.3851,58,40922.8561,35544.7205,1044,117724.5774,785.9315,2402,14,99165.4589,0,2002,0
12/7/1993,1,4,9809.6016,121,12251.9609,441,508.0678,14,23494.9002,22569.6303,576,83516.033,0,1691,0,62519.0643,0,1236,0
12/7/1993,2,1,0,0,6044.0155,184,654.6597,46,11267.1409,6698.6752,230,45686.101,0,913,0,37509.8653,0,737,0
12/7/1993,2,2,0,0,17654.0664,573,4630.6332,163,34023.9011,22284.6996,736,163466.6267,0,3349,0,122416.2932,0,2407,0
12/7/1993,2,3,0,0,7821.9425,243,2748.2871,94,16641.971,10570.2296,337,52127.5302,0,1096,0,46310.5054,0,947,0
12/7/1993,2,4,0,0,7245.2064,265,1852.0577,47,14769.0177,9097.2641,312,47490.8965,0,966,0,38056.4158,0,779,0
12/8/1993,1,1,9005.3342,131,15596.0245,506,2031.5597,58,28492.3621,26632.9184,680,73898.2756,0,1468,0,40706.0967,0,809,0
12/8/1993,1,2,17429.513,224,33739.7568,1074,11893.3628,313,77056.2263,63062.6326,1576,120170.238,0,2317,0,85571.7021,0,1669,0
12/8/1993,1,3,16483.5669,253,22549.7925,832,4386.2277,122,51717.5474,43419.5871,1207,105070.0465,0,2092,0,64606.5047,0,1275,0
12/8/1993,1,4,12276.7122,173,12725.6046,459,3943.9236,109,30912.7293,28946.2404,722,68875.8154,0,1376,0,34420.7708,0,649,0
12/8/1993,2,1,0,0,15418.2515,492,0,0,23296.1089,15418.2515,492,54281.2399,0,1120,0,46200.4839,0,918,0
12/8/1993,2,2,0,0,35446.4637,1134,4513.3571,134,59207.4154,39959.8208,1268,144665.3733,0,2827,0,125517.6281,0,2379,0
12/8/1993,2,3,0,0,21167.477,608,3846.5459,106,35754.903,25014.0229,714,72199.5158,0,1447,0,35133.4946,0,700,0
12/8/1993,2,4,0,0,11728.3001,353,5655.1738,147,25712.2047,17383.4739,500,59375.7637,0,1175,0,36890.2571,0,723,0
12/9/1993,1,1,9005.3342,116,15050.7577,608,6305.5192,177,37952.0649,30361.6111,901,64022.0051,0,1349,0,35318.1555,0,685,0
12/9/1993,1,2,20854.4877,313,32441.4235,1216,14945.1996,450,86126.8604,68241.1108,1949,158241.4175,2566.7556,3172,59,82308.8918,972.8238,1763,17
12/9/1993,1,3,19071.3766,303,27464.0165,1123,6286.4033,171,68211.0083,52821.7964,1574,139044.4924,0,2803,0,73738.562,0,1505,0
12/9/1993,1,4,11912.6586,153,17397.7602,660,3333.6421,93,38835.8853,32644.0609,906,79879.7919,953.3556,1701,18,43100.5511,0,865,0
12/9/1993,2,1,0,0,13949.5248,454,3728.4647,106,25741.8457,17677.9895,560,45751.141,0,938,0,32440.7624,0,691,0
12/9/1993,2,2,0,0,28537.1861,916,6558.3085,197,53675.8912,35095.4946,1113,80294.4955,0,1746,0,38335.8909,0,795,0
12/9/1993,2,3,0,0,17517.5066,523,4660.6407,181,33735.3616,22178.1473,704,71669.0973,0,1392,0,41136.2148,0,893,0
12/9/1993,2,4,0,0,8929.3762,371,4746.4947,138,22752.5385,13675.8709,509,53171.4289,0,1086,0,35717.2529,0,676,0
12/10/1993,1,1,9005.3342,114,16570.5785,589,8071.7476,228,37535.0493,33647.6603,866,74767.8313,0,1518,0,29906.7906,0,620,0
12/10/1993,1,2,17610.2445,266,27865.9759,995,17488.2522,504,77857.2613,62964.4726,1765,152535.9376,6812.0488,3056,134,74131.7696,0,1487,0
