12/2/1994,1,1,37390.8035,564,74399.7222,2044,33981.8426,648,153281.5707,140855.4912,3256,281492.4128,0,5887,0,208749.2385,0,4239,0
12/2/1994,1,2,26015.7198,342,16599.8858,525,11027.969,222,38596.0259,49525.6307,1089,77354.6217,0,1565,0,37094.5149,386.7451,752,10
12/2/1994,2,1,296.6427,7,51642.1993,1516,22658.32,495,94942.5654,74597.162,2018,155583.0071,394.6427,3058,8,95670.5413,0,1906,0
12/2/1994,2,2,186.7295,6,14696.5997,428,6987.9474,142,27513.7241,21871.2767,576,46062.7835,386.7451,954,7,22893.1443,0,468,0
12/3/1994,1,1,44296.3065,734,64149.3056,2151,2952.8916,58,130641.1441,106742.4762,2943,372650.7285,3688.5098,7496,75,288652.8533,1844.2549,6207,43
12/3/1994,1,2,26759.4264,411,21762.706,659,1402.6627,36,37790.4331,46067.7007,1106,118057.0425,461.0637,2405,11,94851.6136,0,1825,0
12/3/1994,2,1,0,0,30961.7614,737,8275.1561,370,49899.2882,39236.9175,1107,247078.8502,0,4680,0,183733.3406,0,3364,0
12/3/1994,2,2,0,0,10594.4303,297,3631.2052,85,18427.138,14225.6355,382,58440.773,0,1245,0,49493.5347,0,1028,0
12/4/1994,1,1,27695.8512,343,60926.6985,1786,20930.2764,462,113395.2884,105157.6482,2591,177077.5821,0,3577,0,114637.2182,0,2292,0
12/4/1994,1,2,28843.799,398,25468.4925,817,6446.4656,143,50229.2938,57162.5124,1358,105738.2102,0,2132,0,60196.6997,0,1266,0
12/4/1994,2,1,0,0,60626.6475,1656,7433.2302,144,82972.6704,68059.8777,1800,221786.4467,0,4301,0,205234.7843,0,3957,0
12/4/1994,2,2,0,0,23143.0016,580,7823.5092,150,37364.6263,30966.5108,730,79981.9804,0,1681,0,43781.7977,0,889,0
12/5/1994,1,1,31990.9925,505,59515.4045,1715,29772.4071,621,125234.7713,118144.4755,2841,224087.0444,4074.9763,4576,83,121051.7563,612.7645,2401,13
12/5/1994,1,2,29927.0273,449,35779.7514,1103,8037.6356,157,67426.9492,70409.0188,1709,137896.5427,600.5019,2798,12,73594.8953,0,1484,0
12/5/1994,2,1,0,0,48729.5987,1328,12424.3782,235,76467.3233,61153.9769,1563,115288.2951,0,2360,0,53430.9583,0,1100,0
12/5/1994,2,2,0,0,20606.8239,534,7934.7556,194,35580.7312,28541.5795,728,78634.8441,0,1644,0,48408.6428,0,997,0
12/24/1994,1,1,27242.7538,451,62245.9013,1822,38156.0286,821,136059.6365,128466.4946,3094,265851.4539,6321.834,5416,137,118961.715,0,2413,0
12/24/1994,1,2,31398.968,553,59095.8323,2054,35611.162,788,142932.6066,127726.7064,3395,285451.4152,4653.9978,5828,100,138954.0161,1551.3326,2789,32
12/24/1994,2,1,0,0,56997.3693,1494,24673.8056,535,97664.3659,81671.1749,2029,165749.4095,0,3220,0,90458.5664,0,1738,0
12/24/1994,2,2,1752.1742,18,44212.6474,1305,35622.9594,736,101268.1956,81587.781,2059,179983.769,0,3618,0,77576.8766,1520.2874,1475,30
12/25/1994,1,1,33650.3505,579,78656.28,2429,24292.9118,534,153104.1082,137682.2027,3542,285123.6057,1490.504,5627,26,152950.3236,1490.504,3229,31
12/25/1994,1,2,38782.5415,778,78165.5466,2291,23157.3153,537,159628.7125,141986.9969,3606,251351.1166,10403.7,5102,205,122544.6645,4471.512,2549,79
12/25/1994,2,1,3207.2403,85,73138.2916,1527,5511.9705,133,86937.4346,81857.5024,1745,183042.5809,4471.512,3604,94,135222.9589,0,2766,0
12/25/1994,2,2,0,0,63356.2713,1338,14058.5221,310,79153.8708,77414.7935,1648,230421.1243,0,4894,0,199698.3077,0,3992,0
12/26/1994,1,1,28360.2372,424,45366.9518,1307,11290.5739,207,78894.6696,86361.2728,1938,352967.8682,0,7085,0,293004.0726,0,5922,0
12/26/1994,1,2,25995.187,423,44548.3185,1429,15862.3122,322,87411.623,88548.2607,2174,342939.5874,0,7024,0,277057.5102,0,5539,0
12/26/1994,2,1,0,0,54434.4197,1454,15443.8968,335,85982.8156,69878.3165,1789,180779.5831,0,3735,0,99210.0412,0,2002,0
12/26/1994,2,2,0,0,53044.921,1489,16164.0315,332,85363.3846,69208.9525,1821,176929.1951,0,3521,0,106853.1503,0,2198,0
12/27/1994,1,1,31746.9546,528,78351.7084,2308,18367.1298,373,139943.8119,130070.1523,3209,300899.6926,0,6297,0,235531.2337,0,4781,0
12/27/1994,1,2,26677.9475,451,68698.2879,2212,22689.5777,532,136127.8952,120469.1055,3195,305470.6968,0,6109,0,186498.0266,0,3713,0
12/27/1994,2,1,713.8186,16,61442.6639,1751,17118.438,351,100559.0595,79274.9205,2118,196403.3426,0,4025,0,98713.1922,1339.7026,2044,25
12/27/1994,2,2,3923.8701,39,68748.704,1827,9983.8275,191,101580.9124,82656.4016,2057,166697.3978,2652.5951,3369,57,74214.4846,0,1562,0
12/28/1994,1,1,29585.1489,458,72625.6932,2053,19002.4777,453,129846.8646,123078.5287,2964,234989.9922,0,4702,0,141770.7837,0,2857,0
12/28/1994,1,2,27852.3125,472,60719.0166,1817,19196.0915,432,112705.3447,110431.5626,2721,246812.7953,0,4873,0,153279.208,0,3108,0
12/28/1994,2,1,4705.2039,125,38527.2947,950,19408.4774,508,76515.5081,62640.976,1583,135691.2258,8997.883,2785,172,53093.5101,0,1039,0
12/28/1994,2,2,1477.2447,38,44535.0295,1180,21958.9798,445,81266.1605,67971.254,1663,142896.3972,1253.3012,2798,23,50137.0625,1253.3012,968,26
12/29/1994,1,1,29354.1823,478,63275.9935,1793,25229.4046,611,122538.6042,119985.6388,2882,235431.0072,0,4645,0,153129.2922,0,3066,0
12/29/1994,1,2,28107.4948,496,49883.6911,1524,32166.3484,701,113652.9277,113082.5255,2721,227784.5767,0,4666,0,109231.4623,1138.8403,2216,25
12/29/1994,2,1,840.0962,23,51936.7568,1474,13958.4977,335,87562.6371,66735.3507,1832,161418.3217,1162.0962,3134,22,83903.2352,0,1663,0
12/29/1994,2,2,517.2115,20,44422.9352,1198,20577.2652,408,81019.1004,65517.4119,1626,135640.139,1138.8403,2886,26,67412.9753,0,1386,0
12/30/1994,1,1,37962.6226,663,54286.0792,1685,4085.6822,82,103758.5521,98721.2918,2430,277994.6367,8543.9424,5775,168,221299.3621,4271.9712,4648,85
12/30/1994,1,2,31026.3059,553,49995.1028,1523,3199.0723,84,87536.5116,87406.322,2160,273463.4354,1067.9928,5540,18,219711.1463,0,4586,0
12/30/1994,2,1,0,0,30611.1603,843,4250.4413,211,48544.9034,34861.6016,1054,214903.1851,0,4438,0,167216.7877,0,3368,0
12/30/1994,2,2,0,0,25034.3732,668,8091.0059,203,42684.0134,33125.3791,871,135370.2786,0,2835,0,114645.1909,0,2282,0
12/31/1994,1,1,26747.058,455,59284.5518,1658,18102.1535,416,107186.9684,106781.5204,2529,203284.7837,0,4011,0,132390.1782,0,2665,0
12/31/1994,1,2,29819.7681,499,47287.6141,1447,11711.7569,285,91523.7398,92265.8293,2231,192667.5828,0,3855,0,109685.5401,0,2192,0
12/31/1994,2,1,0,0,61543.5907,1649,6037.3971,114,84902.6608,67580.9878,1763,200445.2734,0,4129,0,170286.1799,0,3291,0
12/31/1994,2,2,0,0,42300.2465,1064,14255.3627,306,68082.7875,56555.6092,1370,145736.6715,0,3071,0,79775.6377,0,1619,0
12/6/1994,1,1,27160.1245,401,49383.9306,1549,33047.9664,727,111632.5517,105718.5424,2667,222387.7316,8558.5096,4383,172,104919.4309,0,1992,0
12/6/1994,1,2,27286.9573,397,27675.1614,864,17309.5316,353,64223.7602,69197.1043,1614,128261.5901,2091.1761,2555,44,62436.065,697.0587,1268,17
12/6/1994,2,1,0,0,48611.0622,1398,14607.5251,294,76157.8324,63218.5873,1692,137384.0713,0,2747,0,63519.6484,0,1262,0
12/6/1994,2,2,729.6428,7,19917.8947,589,16015.8789,339,45502.7336,36663.4164,935,80871.9218,0,1695,0,34857.5385,683.1091,681,16
12/7/1994,1,1,32957.3867,531,62631.5111,1829,27069.2982,583,129969.2805,120045.5663,2943,234548.5798,785.9315,5011,16,147182.4803,785.9315,3044,19
12/7/1994,1,2,34144.7791,564,40771.0302,1228,12617.1303,309,84171.0109,84719.243,2101,132535.5394,5485.7924,2717,107,64616.8731,2357.7945,1271,46
12/7/1994,2,1,1562.6315,55,63466.5359,1341,3155.9367,105,70940.6798,68185.1041,1501,163764.6066,2357.7945,3179,47,113303.1276,0,2237,0
12/7/1994,2,2,0,0,33312.4654,682,7412.9523,145,41737.2364,40725.4177,827,121499.3138,0,2513,0,105299.405,0,2099,0
12/8/1994,1,1,27806.0986,387,38771.111,1119,9207.9941,194,68435.3139,72433.4233,1700,311620.5641,0,6495,0,260651.0419,0,5188,0
12/8/1994,1,2,25105.9167,348,28121.28,844,10062.8486,213,54088.8601,60737.1979,1405,212205.3207,0,4334,0,171438.5862,0,3590,0
12/8/1994,2,1,0,0,48240.6011,1228,11463.9507,216,71017.2142,59704.5518,1444,140541.2147,0,2765,0,81923.5836,0,1634,0
12/8/1994,2,2,0,0,33301.3406,898,10002.0341,198,52821.4443,43303.3747,1096,109480.8474,0,2150,0,66118.955,0,1373,0
12/9/1994,1,1,31537.4236,481,69255.6024,2089,17963.5223,377,127587.3674,115665.6173,2947,276135.2012,0,5550,0,221875.3298,0,4742,0
12/9/1994,1,2,25720.1249,371,50612.5024,1585,18048.6495,385,98849.1405,92089.2789,2341,221817.2531,0,4459,0,135425.3625,0,2731,0
12/9/1994,2,1,498.9961,13,58526.4901,1534,12569.7181,272,87958.6728,71595.2043,1819,179753.5594,0,3660,0,92675.1125,972.8238,1907,18
12/9/1994,2,2,2885.3645,29,51284.1387,1264,7249.7467,170,73762.8818,61419.2499,1463,121047.155,1926.1794,2437,41,53890.7766,0,1027,0
12/10/1994,1,1,29970.8531,497,68019.8528,1843,19377.4141,428,121932.2628,114538.0388,2768,219841.0254,0,4409,0,132272.3612,0,2625,0
12/10/1994,1,2,27349.6223,449,52471.516,1497,16574.2667,387,96041.1597,94364.257,2333,210319.9913,0,4187,0,130615.9251,0,2654,0
