93,5,199704,10
94,2,199702,10
94,3,199701,5
94,5,199702,15
94,6,199702,5
94,7,199701,5
94,8,199703,5
94,8,199704,10
94,10,199802,5
95,1,199704,5
95,2,199704,5
95,3,199803,1
95,5,199803,2
95,6,199803,1
95,8,199703,5
96,1,199703,5
96,1,199704,10
96,2,199702,10
96,2,199703,10
96,3,199703,5
96,4,199702,5
96,6,199702,5
96,8,199803,5
97,1,199704,5
97,2,199702,5
97,4,199801,5
97,5,199804,5
98,6,199702,5
98,6,199703,10
98,7,199704,5
98,9,199703,10
98,10,199704,5
99,1,199703,5
99,1,199704,15
99,3,199802,5
99,4,199802,5
99,8,199802,5
100,3,199701,4
100,4,199704,1
100,5,199704,5
100,7,199701,2
100,9,199702,1
101,1,199703,5
101,4,199701,10
101,6,199703,5
101,8,199803,5
102,1,199703,5
102,2,199704,5
102,3,199703,5
102,4,199701,5
102,6,199803,5
102,7,199804,5
102,9,199804,15
103,2,199801,10
103,2,199802,15
103,7,199703,5
103,7,199704,10
104,2,199701,10
104,5,199701,5
104,6,199703,5
104,7,199703,5
104,8,199703,5
105,1,199703,5
105,1,199704,15
105,2,199701,5
105,3,199802,10
105,4,199801,5
105,5,199801,5
105,6,199701,5
105,7,199702,5
105,7,199703,10
106,1,199701,5
106,2,199701,5
106,2,199804,5
106,4,199701,5
106,5,199802,5
107,5,199801,5
108,2,199803,5
108,4,199703,10
108,5,199801,10
108,6,199803,5
109,2,199701,5
109,4,199701,5
109,6,199703,5
109,8,199801,5
109,8,199802,10
110,1,199704,10
110,3,199801,5
110,4,199704,5
110,5,199702,5
110,6,199803,5
110,7,199802,5
110,8,199801,5
110,8,199802,10
110,9,199801,5
111,1,199704,5
111,2,199704,5
111,4,199701,5
111,5,199701,15
111,6,199701,5
111,8,199704,5
112,2,199803,10
112,7,199801,5
113,1,199702,10
113,2,199701,5
113,3,199701,5
113,4,199703,5
113,7,199802,5
113,8,199801,5
114,1,199702,5
114,2,199704,5
114,4,199703,5
114,7,199702,5
114,10,199702,5
115,1,199802,5
115,6,199704,5
115,8,199704,10
115,8,199801,15
115,10,199803,5
116,1,199802,5
116,2,199704,5
116,2,199801,10
116,5,199802,5
116,6,199701,5
116,7,199702,5
117,4,199801,5
117,7,199702,5
118,3,199802,5
118,9,199704,5
119,2,199701,5
120,2,199704,5
120,3,199703,5
120,6,199704,5
120,8,199802,5
121,1,199702,5
121,2,199801,5
121,3,199704,5
121,4,199704,5
121,4,199801,10
121,5,199701,5
121,6,199801,5
121,8,199801,5
121,10,199802,5
122,2,199701,5
122,7,199703,5
122,9,199704,5
123,2,199702,5
123,2,199703,10
123,6,199802,5
123,6,199803,10
123,7,199801,5
123,7,199802,15
123,8,199703,10
123,9,199702,5
124,1,199704,5
124,5,199703,5
124,5,199704,10
124,6,199702,5
124,7,199704,5
124,8,199702,5
124,8,199703,10
124,10,199702,5
125,1,199801,15
125,2,199703,5
125,4,199704,5
125,5,199703,5
125,6,199704,5
125,8,199702,5
125,9,199702,5
126,4,199701,5
126,5,199801,5
126,5,199802,10
126,6,199704,10
126,9,199703,5
126,9,199704,10
127,2,199801,5
127,4,199803,5
127,8,199703,5
127,10,199701,5
128,3,199803,5
128,5,199803,5
128,7,199703,10
129,1,199701,5
129,2,199702,5
129,2,199804,5
129,3,199703,5
129,3,199704,10
129,4,199703,5
129,5,199802,5
129,5,199803,15
129,6,199701,5
129,7,199702,5
129,10,199701,5
130,1,199702,5
130,1,199703,10
130,3,199702,10
130,3,199703,10
130,6,199702,5
130,6,199703,10
130,7,199702,5
130,8,199703,5
130,8,199704,10
130,10,199801,5
131,1,199704,10
131,5,199701,5
131,8,199701,5
131,10,199803,5
132,3,199703,5
132,4,199702,10
132,6,199801,5
132,7,199704,5
132,8,199803,5
132,9,199702,5
132,10,199803,5
133,1,199804,5
133,2,199704,5
133,2,199801,10
133,7,199802,5
134,1,199701,5
134,2,199704,5
134,3,199703,5
134,7,199702,5
134,7,199703,10
134,8,199804,5
135,1,199804,10
135,2,199802,5
135,2,199803,10
135,3,199701,5
135,5,199704,5
135,5,199801,10
135,6,199703,5
135,8,199704,5
135,9,199701,10
136,7,199801,5
137,2,199704,5
137,6,199704,5
137,7,199701,5
138,5,199803,5
138,8,199704,5
138,9,199703,5
138,10,199702,5
139,1,199701,5
139,2,199703,5
139,3,199703,5
139,5,199801,5
139,5,199802,10
139,6,199703,5
139,7,199803,5
139,8,199801,5
139,9,199803,10
139,10,199702,5
140,2,199702,5
140,2,199703,10
140,5,199804,5
140,6,199702,5
140,7,199802,5
140,10,199701,15
141,2,199702,5
141,2,199703,10
141,6,199804,5
141,8,199704,5
142,2,199704,1
142,3,199702,1
142,4,199701,5
142,7,199704,2
142,9,199701,1
142,10,199703,1
143,5,199702,5
143,8,199802,5
144,1,199802,5
144,2,199701,10
144,5,199702,10
144,7,199704,5
144,7,199802,5
144,9,199701,10
144,10,199803,5
145,2,199701,5
145,5,199802,5
145,7,199702,5
146,4,199704,5
146,5,199704,5
146,6,199704,5
147,2,199803,5
147,3,199704,5
147,3,199801,10
147,10,199702,10
148,2,199701,5
148,7,199704,5
148,8,199703,5
148,10,199802,5
149,2,199703,5
149,5,199802,5
149,7,199702,5
150,2,199702,5
150,4,199701,5
150,7,199701,5
150,8,199701,5
150,10,199802,5
150,10,199803,10
151,2,199702,5
151,3,199803,5
151,4,199702,5
151,6,199702,5
151,6,199703,10
151,10,199801,5
152,1,199802,10
152,2,199704,5
152,8,199704,5
153,1,199701,5
153,3,199704,5
153,6,199703,5
153,6,199704,15
153,7,199704,10
154,1,199702,5
154,4,199703,5
154,4,199704,10
154,5,199703,5
154,6,199803,5
154,8,199801,5
155,1,199802,5
155,4,199702,5
155,7,199801,5
156,1,199701,10
156,2,199702,5
156,3,199701,5
156,4,199702,5
156,5,199703,5
156,5,199704,10
156,9,199801,5
157,1,199703,5
157,2,199703,5
157,3,199703,10
157,4,199704,10
157,5,199704,5
157,8,199703,5
157,10,199704,5
158,1,199704,5
