199446,1,1,1,17677.781,406
199446,1,1,2,11363.0071,295
199446,1,1,3,10448.9606,281
199446,1,1,4,10030.7295,268
199446,1,1,5,11246.6024,278
199446,1,1,6,10887.8413,281
199446,1,1,7,10695.2804,311
199446,1,1,8,12372.5538,293
199446,1,1,9,13249.7215,288
199446,1,1,10,13034.8476,375
199446,1,2,1,15481.3095,374
199446,1,2,2,12604.7755,300
199446,1,2,3,15934.198,380
199446,1,2,4,12610.1494,358
199446,1,2,5,11802.9039,309
199446,1,2,6,13885.2712,314
199446,1,2,7,13265.4985,314
199446,1,2,8,10890.3755,322
199446,1,2,10,10457.7792,291
199446,1,3,1,22909.5927,445
199446,1,3,2,12838.5926,318
199446,1,3,3,14063.5011,315
199446,1,3,6,16777.9999,442
199446,1,3,7,9680.5135,344
199446,1,3,8,16452.1078,420
199446,1,3,9,18310.189,351
199446,1,3,10,14599.1712,293
199446,2,1,1,9302.0162,436
199446,2,1,2,7753.5817,294
199446,2,1,3,8072.23,314
199446,2,1,4,8625.7776,327
199446,2,1,5,8602.2183,362
199446,2,1,6,7422.4149,319
199446,2,1,7,9018.1671,389
199446,2,1,8,8659.9378,329
199446,2,1,9,8276.5136,347
199446,2,1,10,8597.9535,382
199446,2,2,1,19972.2846,481
199446,2,2,2,12957.6391,315
199446,2,2,4,13510.5954,300
199446,2,2,5,12586.3051,350
199446,2,2,6,14988.5384,396
199446,2,2,7,9553.6742,668
199446,2,2,8,13406.9848,339
199446,2,2,9,12325.5278,295
199446,2,3,1,9828.7209,420
199446,2,3,2,4203.9893,237
199446,2,3,3,6637.9262,244
199446,2,3,4,7875.2584,278
199446,2,3,5,6543.278,256
199446,2,3,6,4903.1375,206
199446,2,3,7,6770.1791,276
199446,2,3,8,6174.4544,303
199446,2,3,9,4305.0894,328
199446,2,3,10,6010.2845,268
199446,3,1,1,48663.3942,866
199446,3,1,2,42417.9019,779
199446,3,1,3,42382.9279,744
199446,3,1,4,44626.724,884
199446,3,1,5,46051.1995,811
199446,3,1,6,44275.106,792
199446,3,1,7,43937.7481,790
199446,3,1,8,42184.2395,768
199446,3,1,9,41618.4314,816
199446,3,1,10,43381.8545,775
199446,3,2,2,12871.4034,325
199446,3,2,3,13100.3212,300
199446,3,2,4,12087.8592,336
199446,3,2,5,13364.0689,306
199446,3,2,6,11721.242,293
199446,3,2,7,11350.6621,280
199446,3,2,8,11257.5003,285
199446,3,2,9,13418.7297,388
199446,3,2,10,12553.1563,384
199446,3,3,1,14774.4869,399
199446,3,3,2,12437.3313,355
199446,3,3,4,11121.4632,281
199446,3,3,5,13243.0521,345
199446,3,3,6,12367.5265,348
199446,3,3,7,14991.7553,378
199446,3,3,8,14381.554,342
199446,3,3,9,10588.7049,281
199446,3,3,10,12244.2297,297
199446,4,1,1,16564.7724,344
199446,4,1,3,11441.7987,291
199446,4,1,4,10757.5869,284
199446,4,1,5,10870.6704,271
199446,4,1,6,11002.7194,316
199446,4,1,7,12114.3277,310
199446,4,1,8,15247.464,318
199446,4,1,9,12157.8339,326
199446,4,1,10,11913.1991,294
199446,4,2,1,14921.6016,397
199446,4,2,2,14615.7922,333
199446,4,2,3,12135.1127,277
199446,4,2,4,9771.6106,285
199446,4,2,6,9427.1513,273
199446,4,2,7,10397.1675,265
199446,4,2,8,10762.5672,306
199446,4,2,9,11681.5251,365
199446,4,2,10,14051.6813,340
199446,4,3,1,16046.6959,422
