12/1/1993,1,1,6770.5241,187,46711.7556,1718,31177.3464,933,131731.3463,84659.6261,2838,268520.7967,14916.3296,5840,286,134260.3981,0,2675,0
12/1/1993,1,2,5306.6686,74,2036.5019,76,803.0766,21,5061.1388,8146.2471,171,11384.3725,669.602,238,14,5357.3517,0,102,0
12/1/1993,1,3,5779.3657,79,1912.1058,71,1557.7936,43,6400.3252,9249.2651,193,10045.0345,0,209,0,4687.683,0,100,0
12/1/1993,1,4,4201.0668,66,2398.8453,79,1705.9853,58,6033.3494,8305.8974,193,11384.3725,0,236,0,3348.3449,0,73,0
12/1/1993,1,5,4804.2674,66,2880.2014,97,791.3372,23,5733.3702,8475.806,177,12054.3096,0,245,0,6027.0207,0,123,0
12/1/1993,1,6,4595.2989,73,2031.0712,91,1879.4135,52,6763.9877,8505.7836,209,17411.6612,0,341,0,9375.3656,0,186,0
12/1/1993,1,7,5188.3775,73,1793.4393,93,1363.5968,44,5776.5663,8345.4136,210,10714.9715,0,217,0,5886.6549,334.801,116,7
12/1/1993,1,8,5274.0665,81,1633.6253,74,1582.6744,44,6774.0911,8490.3662,199,11050.0405,334.801,229,6,5357.3517,0,117,0
12/1/1993,1,9,5005.3342,55,2980.84,106,647.8894,21,6561.294,8634.0636,182,11719.7093,0,240,0,4681.3179,0,94,0
12/1/1993,1,10,4970.5349,69,2062.1987,74,818.5096,22,4971.0741,7851.2432,165,10708.3385,669.602,220,15,4687.6828,0,103,0
12/1/1993,2,1,0,0,54697.7556,1701,6610.2818,149,84194.0982,61308.0374,1850,164107.9826,0,3345,0,59671.288,0,1191,0
12/1/1993,2,2,0,0,2510.5584,71,692.4077,21,4792.8625,3202.9661,92,7366.3587,0,150,0,6697.2257,0,129,0
12/1/1993,2,3,0,0,1921.1399,52,886.5898,34,4198.7863,2807.7297,86,7366.8946,0,142,0,3348.613,0,69,0
12/1/1993,2,4,0,0,1504.7792,39,1820.0558,47,4146.7381,3324.835,86,8706.7685,0,185,0,3348.613,0,67,0
12/1/1993,2,5,0,0,2304.8736,76,296.7391,10,4017.6199,2601.6127,86,4687.6828,0,86,0,3348.6129,0,61,0
12/1/1993,2,6,322.3647,3,404.1191,12,1643.3017,57,3431.5004,2369.7855,72,7367.1626,0,143,0,3348.3449,328.1009,72,7
12/1/1993,2,7,0,0,2520.0213,73,791.3372,20,4328.3145,3311.3585,93,6696.6896,0,145,0,2009.007,0,45,0
12/1/1993,2,8,0,0,2313.1233,89,395.6686,12,4925.4629,2708.7919,101,8706.7685,0,177,0,3348.613,0,74,0
12/1/1993,2,9,0,0,1622.6119,63,1147.434,33,4588.7368,2770.0459,96,8036.5636,0,158,0,2678.944,0,60,0
12/1/1993,2,10,0,0,1206.8915,53,1681.4061,45,4581.1901,2888.2976,98,8036.0276,0,157,0,5357.3518,0,108,0
12/2/1993,1,1,15437.4804,205,48462.1814,1825,29910.2116,859,135822.5782,93809.8734,2707,232275.8646,0,4703,0,183528.0941,0,3949,0
12/2/1993,1,2,5648.8566,70,4077.3915,163,0,0,8369.2242,9726.2481,233,11723.1853,0,235,0,4736.1858,0,94,0
12/2/1993,1,3,5967.6369,74,1240.7064,53,2177.7287,61,6384.8987,9386.072,188,13934.2742,0,274,0,5526.1819,0,128,0
12/2/1993,1,4,4383.7867,58,3788.337,145,816.1672,25,7987.754,8988.2909,217,18158.4592,394.6427,386,8,11053.5485,394.6427,211,8
12/2/1993,1,5,4804.2674,54,4735.3252,166,0,0,8274.0113,9539.5926,220,15393.1962,0,317,0,6314.9144,0,135,0
12/2/1993,1,6,5376.9014,86,3403.0413,106,466.3896,11,8080.8383,9246.3323,203,10736.9341,1570.6731,212,35,5526.4978,789.2853,111,18
12/2/1993,1,7,5594.4374,86,3384.2307,141,1807.0775,61,9631.7318,10785.7456,277,13419.8249,789.2853,277,19,5210.4362,394.6427,99,7
12/2/1993,1,8,5143.965,69,2970.0333,117,862.812,23,7241.0123,8976.8103,197,14998.8695,394.6427,306,8,7894.2748,0,164,0
12/2/1993,1,9,5679.1703,79,3791.9537,142,466.3896,11,8730.6575,9937.5136,232,11527.4831,0,239,0,5921.4564,0,122,0
12/2/1993,1,10,5353.8367,67,3180.9036,125,1244.2416,36,8580.86,9778.9819,228,15867.4467,0,330,0,7893.6431,0,175,0
12/2/1993,2,1,0,0,56552.0682,1393,1018.2399,75,69235.0912,57570.3081,1468,185499.5812,0,3584,0,115858.1002,0,2381,0
12/2/1993,2,2,0,0,3521.3634,99,69.8045,3,4772.661,3591.1679,102,9832.502,0,196,0,4975.483,0,105,0
12/2/1993,2,3,262.2682,8,3372.9209,92,74.3401,2,4682.2281,3709.5292,102,6989.369,394.6427,129,7,7542.2003,0,151,0
12/2/1993,2,4,248.2682,9,3222.5491,80,131.1885,3,4597.5914,3602.0058,92,8252.9836,394.6427,176,7,6594.4893,0,137,0
12/2/1993,2,5,238.8189,7,2516.5047,53,792.9615,18,4112.4108,3548.2851,78,10385.3333,394.6427,221,7,8568.8873,0,165,0
12/2/1993,2,6,0,0,2931.4075,80,55.7988,2,3755.9175,2987.2063,82,14768.4969,0,321,0,11056.6288,0,242,0
12/2/1993,2,7,0,0,2671.2304,58,816.2839,23,4003.4869,3487.5143,81,13425.9063,0,273,0,11925.3638,0,262,0
12/2/1993,2,8,0,0,3496.6907,93,131.1885,4,4756.0285,3627.8792,97,5212.4107,0,113,0,7068.3447,0,141,0
12/2/1993,2,9,0,0,2766.2658,67,905.2005,22,4350.6156,3671.4663,89,12675.635,0,244,0,10938.1648,0,202,0
12/2/1993,2,10,0,0,2712.5755,66,839.6063,19,4091.6239,3552.1818,85,14926.4487,0,292,0,11885.876,0,246,0
12/3/1993,1,1,8307.0022,107,26842.3752,994,5100.903,119,60553.8705,40250.2804,1220,287726.7222,0,5748,0,244927.5348,0,4923,0
12/3/1993,1,2,5534.0599,71,2337.3162,85,520.8401,16,5435.6009,8392.2162,172,23867.4524,0,525,0,19052.4415,0,384,0
12/3/1993,1,3,5574.6302,58,1919.6216,68,434.2605,11,4288.8838,7928.5123,137,15407.39,0,324,0,12454.8103,0,235,0
12/3/1993,1,4,4201.0668,66,2690.7265,90,449.5191,13,4908.5629,7341.3124,167,23340.1403,0,442,0,19327.8618,0,405,0
12/3/1993,1,5,4804.2674,56,2170.5911,77,781.6007,22,4605.1091,7756.4592,155,21680.6985,0,416,0,18498.3714,0,374,0
12/3/1993,1,6,4203.734,65,2229.3741,88,970.4274,24,5301.9958,7403.5355,177,25786.1679,0,497,0,19328.7841,0,376,0
12/3/1993,1,7,5037.1636,57,2749.272,99,449.5873,11,5788.1029,8236.0229,167,25646.8427,0,529,0,22464.0545,0,437,0
12/3/1993,1,8,4571.9631,54,1845.2785,75,738.2088,23,4761.0939,7155.4504,152,19557.6092,0,380,0,18266.7783,0,351,0
12/3/1993,1,9,5005.3342,62,2493.5266,93,1147.8101,28,6305.886,8646.6709,183,16282.5527,0,346,0,11348.0545,0,243,0
12/3/1993,1,10,5233.9262,60,2794.5874,96,593.9321,16,6237.0905,8622.4457,172,24124.8807,0,464,0,18589.7167,0,370,0
12/3/1993,2,1,0,0,35187.6175,985,4347.1696,102,54984.7686,39534.7871,1087,88524.6296,0,1840,0,63385.9325,0,1238,0
12/3/1993,2,2,0,0,2851.0752,94,734.3259,18,5540.644,3585.4011,112,11706.0545,0,228,0,4999.5473,0,104,0
12/3/1993,2,3,0,0,2025.6574,60,1813.3355,52,5401.1927,3838.9929,112,12969.2051,0,248,0,6521.0484,0,131,0
12/3/1993,2,4,0,0,3601.1168,115,390.8004,12,5916.0944,3991.9172,127,12330.7097,0,242,0,7378.2191,0,146,0
12/3/1993,2,5,0,0,3250.1999,91,306.5368,8,5270.3197,3556.7367,99,12376.3826,0,270,0,6639.6129,0,133,0
12/3/1993,2,6,0,0,3539.549,114,0,0,5355.0717,3539.549,114,9722.2902,0,202,0,4953.8746,0,104,0
12/3/1993,2,7,0,0,3154.1128,89,880.0331,23,5246.6529,4034.1459,112,14010.4507,0,299,0,8577.7044,0,165,0
12/3/1993,2,8,0,0,3406.38,105,434.2605,11,5885.365,3840.6405,116,7231.0514,0,140,0,4814.0884,0,92,0
12/3/1993,2,9,0,0,2474.7674,89,868.2485,26,5672.1565,3343.0159,115,12949.3674,0,261,0,5598.3674,0,110,0
12/3/1993,2,10,0,0,2440.5475,75,1693.8542,41,5569.5881,4134.4017,116,13559.2595,0,272,0,10765.3813,0,230,0
12/4/1993,1,1,11800.4025,162,39879.6338,1412,13455.6046,342,100094.674,65135.6409,1916,222170.7307,0,4474,0,195987.5765,0,4162,0
12/4/1993,1,2,5874.9545,73,4435.9626,155,798.4289,30,9892.1956,11109.346,258,27925.6873,0,544,0,22105.3872,0,483,0
12/4/1993,1,3,6086.3542,73,3407.3519,129,1127.8255,31,9033.7394,10621.5316,233,19649.5893,0,408,0,12761.3884,0,265,0
12/4/1993,1,4,4201.0668,52,5040.5341,196,1261.9214,37,10966.476,10503.5223,285,21463.7922,0,448,0,14522.7034,0,313,0
12/4/1993,1,5,4804.2674,57,5674.1411,200,0,0,9981.0851,10478.4085,257,15590.6044,0,306,0,13347.9591,0,280,0
12/4/1993,1,6,4898.2874,68,5313.8951,194,1234.0768,33,12352.9803,11446.2593,295,26803.2963,0,538,0,15911.1349,0,328,0
12/4/1993,1,7,5555.8876,83,4787.8995,192,551.8441,14,10757.325,10895.6312,289,21570.6355,0,431,0,12921.1194,0,279,0
12/4/1993,1,8,4402.1337,63,4118.9899,155,1932.1217,56,10666.4643,10453.2453,274,22852.2233,0,453,0,10999.0048,0,213,0
12/4/1993,1,9,5005.3342,63,3735.7419,144,2217.0747,74,10303.098,10958.1508,281,19969.0514,0,407,0,13882.1767,0,271,0
12/4/1993,1,10,4804.2674,63,5081.8979,186,1234.0768,33,10169.6915,11120.2421,282,30540.6824,0,610,0,20609.5781,0,446,0
12/4/1993,2,1,0,0,41615.2762,1254,0,0,57579.9144,41615.2762,1254,143143.9349,0,2863,0,80926.7709,0,1585,0
12/4/1993,2,2,270.4433,6,2781.7831,116,1340.4858,34,7779.0786,4392.7122,156,15806.4285,0,303,0,10039.016,533.897,209,12
12/4/1993,2,3,0,0,2754.6083,105,1734.9645,44,7546.7677,4489.5728,149,11106.917,0,231,0,2135.8017,0,45,0
12/4/1993,2,4,0,0,4811.556,142,804.0038,27,8139.1129,5615.5598,169,13136.9435,0,274,0,4966.6205,0,101,0
12/4/1993,2,5,0,0,3828.918,130,1261.9214,32,7465.047,5090.8394,162,15486.4322,0,321,0,9345.0675,0,171,0
12/4/1993,2,6,0,0,6654.4616,177,0,0,9447.8536,6654.4616,177,16983.3098,0,342,0,6677.185,0,145,0
12/4/1993,2,7,0,0,3637.2264,98,1636.2857,40,6784.2112,5273.5121,138,14045.6475,0,274,0,8000.976,0,156,0
12/4/1993,2,8,0,0,5525.2098,181,0,0,9036.4702,5525.2098,181,12761.9228,0,265,0,5232.6608,0,102,0
12/4/1993,2,9,718.3504,7,4014.8266,141,0,0,7296.6625,4733.177,148,9504.2643,523.2127,182,9,5500.3038,0,113,0
