1,1,199803,108,108,6,6
1,2,199803,36,18,2,1
1,3,199803,18,18,1,1
1,4,199803,72,54,4,3
1,5,199803,252,234,14,13
1,6,199803,144,144,8,8
1,7,199803,18,18,1,1
1,8,199803,0,0,0,0
1,9,199803,0,0,0,0
1,10,199803,36,36,2,2
1,11,199803,0,0,0,0
2,1,199803,299,286,23,22
2,2,199803,39,26,3,2
2,3,199803,169,169,13,13
2,4,199803,0,0,0,0
2,5,199803,39,39,3,3
2,6,199803,65,65,5,5
2,7,199803,52,52,4,4
2,8,199803,0,0,0,0
2,9,199803,0,65,0,5
2,10,199803,0,0,0,0
2,11,199803,0,0,0,0
3,1,199803,0,425,0,5
3,2,199803,0,0,0,0
3,3,199803,0,0,0,0
3,4,199803,680,680,8,8
3,5,199803,340,340,4,4
3,6,199803,340,340,4,4
3,7,199803,0,0,0,0
3,8,199803,0,0,0,0
3,9,199803,340,340,4,4
3,10,199803,0,0,0,0
3,11,199803,0,0,0,0
4,1,199803,550,550,10,10
4,2,199803,0,0,0,0
4,3,199803,0,0,0,0
4,4,199803,220,220,4,4
4,5,199803,0,0,0,0
4,6,199803,220,220,4,4
4,7,199803,55,55,1,1
4,8,199803,275,220,5,4
4,9,199803,220,220,4,4
4,10,199803,0,0,0,0
4,11,199803,0,0,0,0
5,1,199803,0,0,0,0
5,2,199803,7150,6600,13,12
5,3,199803,4950,4950,9,9
5,4,199803,2750,2750,5,5
5,5,199803,0,0,0,0
5,6,199803,0,0,0,0
5,7,199803,1100,1100,2,2
5,8,199803,0,0,0,0
5,9,199803,0,0,0,0
5,10,199803,0,0,0,0
5,11,199803,0,0,0,0
6,1,199803,84,84,4,4
6,2,199803,0,105,0,5
6,3,199803,84,84,4,4
6,4,199803,0,0,0,0
6,5,199803,0,0,0,0
6,6,199803,0,0,0,0
6,7,199803,84,84,4,4
6,8,199803,63,63,3,3
6,9,199803,0,0,0,0
6,10,199803,0,0,0,0
6,11,199803,0,0,0,0
7,1,199803,92,92,4,4
7,2,199803,46,46,2,2
7,3,199803,92,69,4,3
7,4,199803,92,92,4,4
7,5,199803,0,0,0,0
7,6,199803,92,92,4,4
7,7,199803,414,414,18,18
7,8,199803,0,0,0,0
7,9,199803,0,0,0,0
7,10,199803,0,0,0,0
7,11,199803,0,0,0,0
8,1,199803,12,12,4,4
8,2,199803,12,9,4,3
8,3,199803,0,0,0,0
8,4,199803,6,6,2,2
8,5,199803,9,3,3,1
8,6,199803,12,12,4,4
8,7,199803,30,30,10,10
8,8,199803,0,0,0,0
8,9,199803,0,0,0,0
8,10,199803,12,12,4,4
8,11,199803,0,0,0,0
9,1,199803,52,52,4,4
9,2,199803,0,0,0,0
9,3,199803,52,39,4,3
9,4,199803,0,0,0,0
9,5,199803,0,0,0,0
9,6,199803,0,0,0,0
9,7,199803,52,52,4,4
9,8,199803,0,0,0,0
9,9,199803,0,0,0,0
9,10,199803,0,0,0,0
9,11,199803,0,0,0,0
10,1,199803,90,90,6,6
10,2,199803,30,30,2,2
10,3,199803,60,60,4,4
10,4,199803,90,90,6,6
10,5,199803,0,0,0,0
10,6,199803,0,0,0,0
10,7,199803,60,60,4,4
10,8,199803,0,0,0,0
10,9,199803,0,0,0,0
10,10,199803,0,0,0,0
10,11,199803,0,0,0,0
11,1,199803,246,246,3,3
11,2,199803,328,246,4,3
11,3,199803,246,246,3,3
11,4,199803,410,328,5,4
11,5,199803,656,656,8,8
11,6,199803,246,246,3,3
11,7,199803,82,82,1,1
11,8,199803,0,0,0,0
11,9,199803,0,0,0,0
11,10,199803,0,0,0,0
11,11,199803,0,0,0,0
12,1,199803,156,156,6,6
12,2,199803,104,78,4,3
12,3,199803,156,156,6,6
12,4,199803,0,0,0,0
12,5,199803,0,0,0,0
12,6,199803,52,52,2,2
12,7,199803,104,104,4,4
12,8,199803,0,0,0,0
12,9,199803,130,104,5,4
12,10,199803,104,104,4,4
12,11,199803,0,0,0,0
13,1,199803,128,112,8,7
13,2,199803,128,128,8,8
13,3,199803,0,0,0,0
13,4,199803,16,16,1,1
13,5,199803,64,64,4,4
13,6,199803,64,64,4,4
13,7,199803,0,0,0,0
13,8,199803,32,32,2,2
13,9,199803,0,0,0,0
13,10,199803,0,0,0,0
13,11,199803,0,0,0,0
14,1,199803,448,336,4,3
14,2,199803,560,448,5,4
14,3,199803,1008,1008,9,9
14,4,199803,1680,1232,15,11
14,5,199803,0,0,0,0
14,6,199803,0,0,0,0
14,7,199803,1456,1232,13,11
14,8,199803,0,0,0,0
14,9,199803,0,0,0,0
14,10,199803,0,0,0,0
14,11,199803,0,0,0,0
15,1,199803,0,0,0,0
15,2,199803,0,0,0,0
15,3,199803,168,168,4,4
15,4,199803,252,252,6,6
15,5,199803,0,0,0,0
15,6,199803,168,168,4,4
15,7,199803,252,252,6,6
15,8,199803,0,0,0,0
15,9,199803,0,0,0,0
15,10,199803,0,0,0,0
15,11,199803,0,0,0,0
16,1,199803,464,406,8,7
16,2,199803,406,406,7,7
16,3,199803,754,754,13,13
16,4,199803,464,464,8,8
16,5,199803,638,638,11,11
16,6,199803,232,232,4,4
16,7,199803,0,0,0,0
16,8,199803,0,0,0,0
16,9,199803,0,0,0,0
16,10,199803,0,0,0,0
16,11,199803,0,0,0,0
17,1,199803,0,0,0,0
17,2,199803,0,0,0,0
17,3,199803,297,297,3,3
17,4,199803,297,297,3,3
17,5,199803,0,0,0,0
17,6,199803,297,297,3,3
17,7,199803,396,297,4,3
17,8,199803,0,0,0,0
17,9,199803,198,198,2,2
17,10,199803,0,0,0,0
17,11,199803,0,0,0,0
18,1,199803,260,208,5,4
18,2,199803,0,260,0,5
18,3,199803,624,572,12,11
18,4,199803,208,208,4,4
18,5,199803,0,0,0,0
18,6,199803,260,260,5,5
18,7,199803,0,0,0,0
18,8,199803,208,208,4,4
18,9,199803,208,208,4,4
18,10,199803,0,0,0,0
18,11,199803,0,0,0,0
19,1,199803,160,160,5,5
19,2,199803,32,0,1,0
19,3,199803,128,96,4,3
19,4,199803,128,96,4,3
19,5,199803,96,96,3,3
19,6,199803,96,96,3,3
19,7,199803,256,256,8,8
19,8,199803,96,96,3,3
19,9,199803,0,0,0,0
19,10,199803,0,0,0,0
19,11,199803,0,0,0,0
20,1,199803,0,0,0,0
20,2,199803,210,168,5,4
20,3,199803,0,0,0,0
20,4,199803,546,546,13,13
20,5,199803,168,168,4,4
20,6,199803,126,126,3,3
20,7,199803,0,0,0,0
20,8,199803,0,0,0,0
20,9,199803,168,168,4,4
20,10,199803,84,84,2,2
20,11,199803,0,0,0,0
21,1,199803,44,22,2,1
21,2,199803,44,44,2,2
21,3,199803,66,66,3,3
21,4,199803,88,66,4,3
21,5,199803,88,88,4,4
21,6,199803,110,88,5,4
21,7,199803,462,462,21,21
21,8,199803,0,0,0,0
21,9,199803,0,0,0,0
21,10,199803,0,0,0,0
21,11,199803,0,0,0,0
22,1,199803,144,96,6,4
22,2,199803,96,96,4,4
22,3,199803,0,0,0,0
22,4,199803,72,72,3,3
22,5,199803,216,216,9,9
22,6,199803,96,96,4,4
22,7,199803,48,48,2,2
22,8,199803,48,48,2,2
22,9,199803,96,96,4,4
22,10,199803,0,0,0,0
22,11,199803,0,0,0,0
23,1,199803,0,95,0,5
23,2,199803,76,76,4,4
23,3,199803,152,133,8,7
23,4,199803,133,133,7,7
23,5,199803,0,0,0,0
23,6,199803,228,209,12,11
23,7,199803,57,57,3,3
23,8,199803,76,76,4,4
23,9,199803,0,0,0,0
23,10,199803,0,0,0,0
23,11,199803,0,0,0,0
24,1,199803,180,168,15,14
24,2,199803,24,24,2,2
24,3,199803,156,156,13,13
24,4,199803,48,48,4,4
24,5,199803,168,156,14,13
24,6,199803,48,48,4,4
24,7,199803,0,0,0,0
24,8,199803,60,48,5,4
24,9,199803,0,0,0,0
24,10,199803,48,48,4,4
24,11,199803,0,0,0,0
25,1,199803,0,0,0,0
25,2,199803,24,24,4,4
25,3,199803,0,0,0,0
25,4,199803,48,48,8,8
25,5,199803,24,24,4,4
25,6,199803,18,18,3,3
25,7,199803,18,18,3,3
25,8,199803,12,12,2,2
25,9,199803,0,0,0,0
25,10,199803,24,24,4,4
25,11,199803,0,0,0,0
26,1,199803,133,114,7,6
26,2,199803,76,76,4,4
26,3,199803,57,57,3,3
26,4,199803,76,76,4,4
26,5,199803,114,114,6,6
26,6,199803,133,133,7,7
26,7,199803,0,0,0,0
26,8,199803,76,76,4,4
26,9,199803,0,0,0,0
26,10,199803,0,0,0,0
26,11,199803,0,0,0,0
27,1,199803,44,44,4,4
27,2,199803,0,0,0,0
27,3,199803,22,22,2,2
27,4,199803,0,0,0,0
27,5,199803,0,0,0,0
27,6,199803,0,0,0,0
27,7,199803,0,0,0,0
